dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,747,0.7732342,1.1168436,1752,746
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,748,0.59854704,0.7146115,1752,747
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,749,1.3065153,3.327889,1752,748
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,750,0.8271291,1.5105432,1752,749
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,751,0.5031674,0.46670887,1752,750
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,752,0.7199273,1.0134826,1752,751
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,753,0.5964216,0.68598646,1752,752
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,754,0.7461991,1.1161057,1752,753
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,755,0.62541896,0.79222447,1752,754
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,756,1.2969308,4.2195125,1752,755
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,757,0.64615184,0.82970977,1752,756
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,758,0.6427582,0.7348409,1752,757
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,759,0.69983226,0.9444107,1752,758
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,760,1.1096787,2.2299428,1752,759
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,761,1.2834036,3.7948267,1752,760
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,762,0.88947064,1.4609436,1752,761
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,763,0.5321035,0.5527957,1752,762
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,764,0.6707515,0.8716304,1752,763
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,765,0.6844924,0.93542564,1752,764
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,766,0.53172153,0.55636257,1752,765
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,767,0.6644276,0.88304263,1752,766
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,768,0.7791161,1.4081208,1752,767
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,769,1.1539322,2.673725,1752,768
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,770,0.60485923,0.800023,1752,769
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,771,0.728793,0.9952119,1752,770
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,772,1.0848354,2.2496238,1752,771
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,773,0.54855865,0.5599151,1752,772
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,774,0.7939086,1.2541991,1752,773
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,775,0.6731861,0.8976046,1752,774
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,776,1.1603395,2.5769842,1752,775
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,777,0.6905378,0.89010966,1752,776
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,778,0.69392484,0.8762292,1752,777
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,779,0.9679036,1.6765319,1752,778
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,780,1.1984403,5.003371,1752,779
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,781,1.2515528,3.2627082,1752,780
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,782,1.2235695,3.0958302,1752,781
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,783,1.0937226,2.0931394,1752,782
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,784,0.731969,1.0178022,1752,783
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,785,1.010327,2.1633463,1752,784
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,786,0.64261097,0.82860184,1752,785
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,787,0.52640206,0.5033416,1752,786
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,788,0.6230922,0.8435554,1752,787
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,789,0.7552679,1.182669,1752,788
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,790,1.0246072,2.23249,1752,789
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,791,0.7896695,1.3155401,1752,790
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,792,0.7082555,1.0393755,1752,791
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,793,0.73774886,1.0988746,1752,792
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,794,0.6763908,0.9808822,1752,793
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,795,0.659767,0.8538678,1752,794
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,796,0.7572946,1.2855387,1752,795
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,797,0.81883913,1.347305,1752,796
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,798,0.7626962,1.215454,1752,797
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,799,0.9502913,1.9054157,1752,798
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,800,0.61018056,0.7844535,1752,799
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,801,0.62507504,0.75379544,1752,800
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,802,0.7637008,1.237266,1752,801
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,803,0.955453,1.6484457,1752,802
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,804,0.7285431,1.0775722,1752,803
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,805,0.658302,0.81802875,1752,804
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,806,0.7538394,1.3399454,1752,805
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,807,1.6370076,5.020649,1752,806
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,808,0.7574835,1.3526075,1752,807
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,809,0.5900051,0.7539125,1752,808
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,810,0.82307667,1.3642908,1752,809
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,811,0.74255115,1.0974725,1752,810
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,812,0.8416017,1.4801339,1752,811
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,813,0.7857145,1.2750225,1752,812
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,814,0.7681455,1.260403,1752,813
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,815,0.5718643,0.6105474,1752,814
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,816,0.65277785,0.8416549,1752,815
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,817,0.63718635,0.8241283,1752,816
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,818,0.7421899,1.0289495,1752,817
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,819,1.7512487,5.7212243,1752,818
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,820,0.77045983,1.231356,1752,819
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,821,0.9243579,1.5677248,1752,820
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,822,0.6217082,0.68347573,1752,821
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,823,0.6797432,0.90650964,1752,822
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,824,0.68123245,1.0082079,1752,823
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,825,0.8092418,1.3486882,1752,824
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,826,0.6249713,0.7536386,1752,825
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,827,0.79051983,1.4748335,1752,826
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,828,0.768171,1.1729071,1752,827
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,829,0.6730847,0.88533753,1752,828
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,830,0.75796676,1.0916274,1752,829
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,831,0.8833927,1.7898905,1752,830
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,832,0.8786939,1.6331345,1752,831
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,833,1.2301589,2.9493787,1752,832
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,834,0.6949681,1.1076922,1752,833
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,835,0.9713877,1.7377905,1752,834
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,836,0.5325087,0.5086592,1752,835
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,837,0.84735113,1.6008147,1752,836
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,838,0.5883405,0.6475222,1752,837
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,839,1.098118,2.1863134,1752,838
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,840,0.6958506,0.9351048,1752,839
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,841,1.191712,2.804743,1752,840
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,842,0.6097692,0.78405184,1752,841
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,843,0.66275483,0.97877544,1752,842
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,844,0.72260845,1.0693793,1752,843
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,845,0.65338135,0.87329626,1752,844
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,846,0.71751034,0.99814034,1752,845
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,847,1.1741937,2.526628,1752,846
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,848,1.3314925,3.3937738,1752,847
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,849,1.3538462,3.5365918,1752,848
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,850,0.658109,0.8477855,1752,849
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,851,0.59151304,0.7641834,1752,850
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,852,0.6282835,0.7537327,1752,851
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,853,0.80372655,1.2763695,1752,852
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,854,0.93812895,1.594912,1752,853
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,855,0.5606338,0.626634,1752,854
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,856,0.8939489,2.5019417,1752,855
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,857,1.2601907,3.6701348,1752,856
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,858,0.6160702,0.7464134,1752,857
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,859,0.87307626,1.6801121,1752,858
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,860,1.1553899,2.5560384,1752,859
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,861,0.6655595,0.92408985,1752,860
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,862,0.71047634,0.98978484,1752,861
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,863,0.63031626,0.81401134,1752,862
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,864,0.7199638,0.9464892,1752,863
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,865,0.76629186,1.3437272,1752,864
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,866,0.7133238,0.93535376,1752,865
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,867,0.7943067,1.5235677,1752,866
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,868,0.6534192,0.82789326,1752,867
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,869,0.76696867,1.3592234,1752,868
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,870,0.99264646,2.333786,1752,869
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,871,0.6963673,1.0813632,1752,870
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,872,0.74642813,1.0272553,1752,871
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,873,0.74477375,1.1469103,1752,872
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,874,0.6374248,0.87143564,1752,873
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,875,0.67147493,0.88797766,1752,874
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,876,0.61497635,0.73050016,1752,875
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,877,0.71405345,0.9912839,1752,876
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,878,0.8652627,1.7978517,1752,877
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,879,1.1242719,2.2261262,1752,878
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,880,0.78390974,1.1462456,1752,879
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,881,0.82261276,1.2232757,1752,880
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,882,0.7949678,1.2081823,1752,881
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,883,1.0922775,2.2888348,1752,882
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,884,0.57781184,0.59753597,1752,883
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,885,0.6731938,0.8347021,1752,884
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,886,1.0843083,2.123972,1752,885
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,887,0.7293514,1.1383587,1752,886
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,888,1.1619297,2.8813276,1752,887
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,889,0.67644876,0.9810891,1752,888
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,890,0.6181269,0.8228252,1752,889
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,891,0.6249292,0.7535487,1752,890
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,892,0.74742305,2.5076163,1752,891
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,893,0.73586965,1.0131962,1752,892
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,894,1.7974803,5.947494,1752,893
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,895,0.67836416,0.9663497,1752,894
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,896,1.0319326,2.2305613,1752,895
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,897,1.0875783,2.2735999,1752,896
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,898,0.7528299,1.0654802,1752,897
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,899,0.8215063,1.5058571,1752,898
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,900,0.9630612,1.678772,1752,899
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,901,0.82174975,1.4973326,1752,900
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,902,1.0575931,3.0683713,1752,901
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,903,0.9568613,1.9444935,1752,902
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,904,1.2849952,3.0545902,1752,903
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,905,1.0787848,2.48378,1752,904
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,906,0.86437565,1.9264028,1752,905
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,907,0.75457716,1.1544646,1752,906
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,908,1.5334734,4.643177,1752,907
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,909,1.9251546,7.123211,1752,908
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,910,0.92277884,1.9575578,1752,909
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,911,1.0927656,2.4691215,1752,910
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,912,1.5219208,4.3807898,1752,911
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,913,1.6655227,4.979889,1752,912
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,914,1.0327201,2.438603,1752,913
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,915,0.6455833,0.8563473,1752,914
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,916,1.0285134,1.9727815,1752,915
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,917,0.81443655,1.3989643,1752,916
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,918,1.0001818,2.18695,1752,917
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,919,0.9834326,1.9230162,1752,918
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,920,1.2784579,3.0745294,1752,919
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,921,0.73251975,1.0272568,1752,920
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,922,1.3042643,3.2085714,1752,921
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,923,0.7182424,0.9839074,1752,922
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,924,0.78098434,1.2781008,1752,923
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,925,1.1673026,2.6844625,1752,924
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,926,0.91557854,1.9294217,1752,925
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,927,0.95131016,1.6534039,1752,926
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,928,0.6319235,0.762507,1752,927
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,929,1.2006974,2.610577,1752,928
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,930,0.86429673,1.7797141,1752,929
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,931,1.0541517,1.9661496,1752,930
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,932,1.020969,1.9526614,1752,931
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,933,1.5503871,9.1558695,1752,932
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,934,1.0848413,2.3110068,1752,933
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,935,0.57187444,0.61057144,1752,934
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,936,1.411764,4.0631557,1752,935
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,937,0.9462914,1.8761336,1752,936
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,938,0.4941394,0.4480001,1752,937
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,939,1.448127,3.9338818,1752,938
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,940,1.0498755,2.0629957,1752,939
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,941,1.1248804,2.814018,1752,940
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,942,1.1900228,2.9021788,1752,941
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,943,1.5313803,4.6879168,1752,942
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,944,0.7972339,1.5546001,1752,943
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,945,0.7265165,1.0746281,1752,944
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,946,0.9546986,1.7154043,1752,945
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,947,1.1454691,2.4476023,1752,946
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,948,1.0810219,2.0597525,1752,947
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,949,1.6268023,4.7688437,1752,948
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,950,2.4928427,37.357212,1752,949
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,951,0.7517066,1.3634542,1752,950
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,952,1.1437274,2.4493718,1752,951
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,953,1.0250711,2.4523025,1752,952
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,954,1.1492354,2.430969,1752,953
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,955,1.0909536,2.1179047,1752,954
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,956,1.0417498,2.288644,1752,955
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,957,0.8281352,1.2912754,1752,956
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,958,1.1962909,2.6301627,1752,957
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,959,1.2435707,2.9270437,1752,958
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,960,0.9231785,1.7606816,1752,959
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,961,1.1671431,2.7380767,1752,960
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,962,1.2835897,3.1059897,1752,961
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,963,1.5924915,4.9065986,1752,962
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,964,1.7617004,7.039433,1752,963
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,965,1.0671698,2.2497334,1752,964
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,966,0.94348323,1.8673396,1752,965
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,967,0.9218494,1.5743589,1752,966
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,968,1.0202205,2.09034,1752,967
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,969,1.8008343,6.20444,1752,968
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,970,0.98256075,2.057037,1752,969
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,971,0.96386015,1.8145903,1752,970
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,972,1.1081595,2.447254,1752,971
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,973,2.0380285,9.200265,1752,972
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,974,1.438508,3.6820252,1752,973
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,975,0.8183355,1.5203297,1752,974
