,source,target,weight
5932,1579,1585,6.27132597578569
5933,1580,1581,3.3528434916501344
5934,1580,1582,3.4093019071579134
5935,1580,1583,6.115649341314769
5936,1581,1582,2.9201496894749686
5937,1581,1583,7.33022648806763
5938,1584,2155,0.992690729617182
5939,1587,1598,0.5875549053531516
5940,1587,1592,4.01694646562842
5941,1587,1599,4.141445282431055
5942,1587,1590,4.4210523022195325
5943,1587,1606,5.284445650443615
5944,1587,1608,6.335064864073311
5945,1587,1612,6.598141260707026
5946,1588,1611,2.130868342643891
5947,1588,1607,2.398686036662878
5948,1588,1615,2.539154243468778
5949,1588,1614,3.077632141349275
5950,1588,1602,4.217037359785795
5951,1588,1612,7.014468886868612
5952,1589,2407,2.835599042205077
5953,1589,2234,3.0797770531584208
5954,1589,2233,3.0797770531584208
5955,1589,1596,3.4695871320275344
5956,1589,1609,4.509560311764417
5957,1590,1606,1.0305353369039147
5958,1590,1612,3.3823041348171734
5959,1590,1598,4.465013602294473
5960,1590,1592,5.435289213933112
5961,1591,1604,1.7983247693584592
5962,1591,1597,4.568790622342856
5963,1591,1618,5.042874443759991
5964,1591,1617,6.254088833491828
5965,1592,1595,2.707649046676109
5966,1592,1598,3.440797050555989
5967,1592,1599,7.574428877091713
5968,1592,1606,5.649213853318668
5969,1593,1605,1.4691458677276792
5970,1593,1600,2.1059523913100313
5971,1593,1615,2.5170359264318667
5972,1593,1607,2.9437909389642014
5973,1593,1610,2.9529264852903827
5974,1593,1601,7.095255320959175
5975,1593,1603,5.056138165756113
5976,1594,1616,0.2884763375258863
5977,1594,1603,1.8646893374687414
5978,1594,1602,4.598215819060269
5979,1594,1613,4.974772724557381
5980,1596,1609,1.4103624938723445
5981,1596,2234,3.298301780216222
5982,1596,2233,3.298301780216222
5983,1596,2407,6.305022766636911
5984,1597,1604,3.5064845008986345
5985,1597,1610,5.584624766193844
5986,1597,1601,5.809963002553138
5987,1597,1617,6.695912517254053
5988,1598,1599,4.5113057778422645
5989,1598,1606,5.253848886401729
5990,1598,1612,6.895524604634256
5991,1599,1608,3.117107324860352
5992,1599,1613,5.467522649362031
5993,1600,1615,2.5446618577894666
5994,1600,1610,2.6540509711695
5995,1600,1611,2.7354367556399617
5996,1600,1605,3.1676594273534535
5997,1600,1601,5.477552923937702
5998,1601,1617,2.7470087299966566
5999,1601,1610,4.645822743709283
6000,1602,1614,1.42781616246626
6001,1602,1607,2.3263574777298923
6002,1602,1605,2.379408703579577
6003,1602,1615,3.3913618501506515
6004,1602,1611,3.731310049836226
6005,1602,1603,4.606849976984236
6006,1602,1608,6.347392870977511
6007,1602,1613,3.9971570138352197
6008,1602,1616,4.455959637149051
6009,1603,1616,2.0863463305358794
6010,1603,1605,4.580925246897166
6011,1604,1618,4.406468832110502
6012,1604,1617,7.289550442791875
6013,1605,1607,1.9259676707642095
6014,1605,1615,2.1307133970601106
6015,1605,1611,2.6611034402824236
6016,1605,1610,4.4192404156626575
6017,1605,1614,3.0996142202535446
6018,1606,1612,3.7313959847349234
6019,1607,1615,1.1673180385968505
6020,1607,1611,1.4137415006850962
6021,1607,1614,1.982479528482686
6022,1608,1613,2.411497734330491
6023,1608,1614,6.245895595656
6024,1609,2233,4.706004886344959
6025,1609,2234,4.706004886344959
6026,1609,2407,7.288246400220989
6027,1610,1615,4.892159232269812
6028,1610,1617,7.285668605349969
6029,1611,1615,0.5369935241037713
6030,1613,1614,4.140138297109636
6031,1613,1616,4.690682838697327
6032,1614,1615,3.142388132053449
6033,1618,1986,7.431043890515997
6034,1618,1768,13.468381870367388
6035,1619,1621,4.8331212712235505
6036,1619,1630,5.418319783432913
6037,1619,1638,5.812070274012265
6038,1619,1639,6.081093847386149
6039,1619,1635,6.761185510836632
6040,1620,1644,1.4139660021808909
6041,1620,1634,4.04869849804141
6042,1620,2439,5.462207697327665
6043,1620,2472,7.626277062007144
6044,1620,1631,8.45849251289557
6045,1620,1643,12.567133754400256
6046,1621,1638,1.1450805939163502
6047,1621,1639,1.5401783273779024
6048,1621,1635,2.682973753928029
6049,1621,1631,6.5084661344342365
6050,1622,1641,2.1857284904936876
6051,1622,1632,3.0906450129329905
6052,1622,1629,4.0328903743474465
6053,1622,2355,5.402659103995948
6054,1623,2472,18.564474791185937
6055,1623,2141,19.610235934234797
6056,1623,2439,20.751305075591212
6057,1623,1942,21.43141847471289
6058,1623,1640,23.454944661206824
6059,1624,1642,0.32813061674505506
6060,1624,1637,1.036109317246892
6061,1624,1636,3.0252990269268905
6062,1624,1628,3.243543440661158
6063,1624,1627,3.526498774489428
6064,1624,1633,6.603151932748619
6065,1624,1645,3.8928793995978412
6066,1624,2379,5.650069764321662
6067,1624,2440,11.60630261976606
6068,1625,1641,8.991109417759853
6069,1625,1632,9.015686684109154
6070,1625,2435,9.368489152048147
6071,1625,1630,9.56693039941849
6072,1626,1633,0.7398519789087982
6073,1626,1636,3.44724712136828
6074,1626,1642,6.25361049136274
6075,1626,1637,6.453714281635768
6076,1627,1645,1.8303755888967301
6077,1627,1628,1.8358901829665857
6078,1627,1637,2.580726407263854
6079,1627,1642,3.8221152678255983
6080,1627,2379,4.353904414452415
6081,1628,1645,0.6772177722118654
6082,1628,1637,2.722232357985167
6083,1628,2379,2.8014611186581195
6084,1628,1642,3.5708524283377057
6085,1628,2440,10.826807409092776
6086,1629,1632,1.1804980127406315
6087,1629,1641,4.686798181775573
6088,1629,2355,9.321426775993201
6089,1630,2196,9.427209864116579
6090,1631,1634,4.444614617938375
6091,1631,1638,5.3888167955525175
6092,1631,1639,6.59682443268009
6093,1631,1635,7.451656639068271
6094,1631,1644,7.8060170467128485
6095,1631,2141,10.938766020637681
6096,1631,2439,9.765857893139957
6097,1631,2472,10.708588806023446
6098,1632,1641,3.509935345932367
6099,1632,2355,8.232838520792285
6100,1633,1636,3.591779615224241
6101,1633,1642,6.362088782852288
6102,1633,2131,16.066389933285738
6103,1634,1644,3.3852340691441105
6104,1634,2439,6.895439564807466
6105,1634,1638,7.390483964130636
6106,1634,2141,14.17530552491729
6107,1634,2472,8.555821623952529
6108,1635,1639,1.2361482316427457
6109,1635,1638,2.8958777231837867
6110,1636,1642,2.80640810104543
6111,1636,1637,3.145228814016211
6112,1637,1642,1.2816948174410216
6113,1637,1645,3.2973820706922714
6114,1637,2379,5.398596294411248
6115,1638,1639,1.6740257276911608
6116,1638,2141,15.173571681314689
6117,1640,2141,17.40049961978048
6118,1640,1942,21.200188931577557
6119,1640,1940,30.809484552615185
6120,1641,2355,5.0485009869465385
6121,1642,2440,11.709602560008683
6122,1643,2440,12.171175838709926
6123,1643,2439,13.47463438568503
6124,1643,1644,13.48626169281538
6125,1643,2472,14.742429476123998
6126,1644,2439,6.663553754527516
6127,1644,2472,8.776972863620106
6128,1645,2379,2.5304475610872967
6129,1645,2440,10.992460314105811
6130,1646,1668,4.8545017111132704
6131,1646,2235,5.523148980980931
6132,1646,1676,5.591128034696
6133,1646,1674,5.86584814927062
6134,1646,1700,6.392796554523078
6135,1647,2236,0.7351818475954092
6136,1647,1693,1.0544250045867611
6137,1647,1659,1.7539667963670387
6138,1647,1684,2.6076313051793054
6139,1647,1694,2.9425143669720555
6140,1647,1648,3.1711917710846573
6141,1647,1690,6.129998027143077
6142,1648,1694,0.8186985709396224
6143,1648,1684,1.7577925473340439
6144,1648,1675,2.261545187798693
6145,1648,1659,2.615718336873632
6146,1648,1674,3.693979682585055
6147,1648,2235,4.209083784975281
6148,1649,1686,2.4156605731479
6149,1649,1663,2.6993222709525906
6150,1649,1699,2.7723120977202877
6151,1649,1662,3.001660764364957
6152,1649,1673,3.349968269096152
6153,1650,1653,2.3959044281885777
6154,1650,1692,4.100940609498296
6155,1650,1683,4.595711123177853
6156,1650,1661,4.810394051548972
6157,1650,1703,4.918372455439274
6158,1650,1698,7.271352439496477
6159,1651,1671,0.8128978579952344
6160,1651,1702,1.1893016014700992
6161,1651,1670,1.5070530911203617
6162,1651,1652,1.7420921432881387
6163,1651,1682,2.8502378592566355
6164,1651,1658,4.587287014001407
6165,1651,1667,3.735191612603721
6166,1651,1672,3.7366555091680898
6167,1651,1704,3.575675255727414
6168,1651,1705,3.2178362398218914
6169,1652,1671,1.874953395879125
6170,1652,1702,1.907960542672603
6171,1652,1670,3.0468108568973085
6172,1652,1658,3.4496582458803964
6173,1652,1672,3.7209374621037474
6174,1652,2269,4.343629394946591
6175,1653,1661,2.737173019345675
6176,1653,1692,3.0487866550843985
6177,1653,1703,4.256314959153767
6178,1653,1683,4.462030154986586
6179,1653,1698,8.521315685089917
6180,1654,1660,1.037205902962306
6181,1654,1665,1.6046929666795002
6182,1654,1693,2.734349205541485
6183,1654,1661,2.7478435080159738
6184,1654,2236,2.987718006478555
6185,1654,1688,4.557938284788699
6186,1655,1688,6.128052964516924
6187,1655,1690,6.902626441144223
6188,1655,1695,6.996372340871662
6189,1655,2153,7.1391891786226465
6190,1655,1683,8.58382819125377
6191,1656,1669,2.046694720439973
6192,1656,1664,2.7564000525089645
6193,1656,1689,3.184587553321415
6194,1656,1680,3.2094714017635027
6195,1656,1657,5.8342223458736875
6196,1656,1677,4.4154790034825036
6197,1656,1691,4.206823956851559
6198,1656,1697,6.497593215748068
6199,1656,2162,6.6120514684307645
6200,1657,1697,0.9014509174390424
6201,1657,1680,2.6405194770461904
6202,1657,1691,5.978211997642449
6203,1657,1664,6.163983399860478
6204,1658,2269,1.1872032214029191
6205,1658,1702,3.7287675524211767
6206,1658,1671,4.064722682864699
6207,1658,1701,5.479888914824964
6208,1659,2236,1.6361069485278423
6209,1659,1693,1.835524158514455
6210,1659,1694,1.9794573285895705
6211,1659,1684,3.122726612764584
6212,1660,1665,0.6503829742818346
6213,1660,1661,2.562692811875257
6214,1660,1693,3.326827909257256
6215,1660,2236,3.632788887064856
6216,1660,1688,3.7251017799430963
6217,1661,1692,2.096150927198861
6218,1661,1665,3.0077531659923795
6219,1661,1683,6.852309569275896
6220,1661,1700,3.918785386830346
6221,1661,1703,3.1707177942837603
6222,1662,1663,0.31856773578794967
6223,1662,1699,0.8797941492736511
6224,1662,1687,1.3393315583878873
6225,1662,1686,2.038976170571801
6226,1662,1673,2.8590924793162382
6227,1662,1696,3.1904628029477378
6228,1663,1699,0.7136593503182833
6229,1663,1687,1.649187334839372
6230,1663,1686,1.9562996070109264
6231,1663,1673,2.8604893112138092
6232,1663,1696,3.105966901109697
6233,1664,1691,1.6294397347446339
6234,1664,1677,1.7333072172948643
6235,1664,1680,4.131556430697005
6236,1664,1697,7.021752247832082
6237,1664,2162,4.301395978936594
6238,1665,1688,3.0766544785882584
6239,1665,1693,3.4500418628363074
6240,1665,1690,5.720576173060802
6241,1666,1681,3.413857279327279
6242,1666,1679,4.50995888180828
6243,1666,1669,4.768964249264115
6244,1667,1704,0.6469031530471082
6245,1667,1672,1.3327005497083593
6246,1667,1670,2.8193357382165676
6247,1667,1673,3.249266804954414
6248,1667,1678,4.8678106221833
6249,1668,1700,1.9176895875081708
6250,1668,1703,2.4023708558173764
6251,1668,1676,3.456691781621309
6252,1668,1692,3.557785370850073
6253,1668,1674,4.008356886809204
6254,1669,1689,1.758705632710995
6255,1669,1679,2.4913761910647785
6256,1669,1681,2.897509115803019
6257,1669,1680,4.117943834557568
6258,1670,1671,2.1556240141557566
6259,1670,1682,2.4969201167479476
6260,1670,1705,2.5496469339385444
6261,1670,1702,2.551729098935935
6262,1670,1672,3.341231081519024
6263,1670,1678,4.86447964777575
6264,1670,1704,2.9157305459600558
6265,1671,1702,0.39838358611207114
6266,1671,1682,2.7311532032324903
6267,1671,1705,3.2295337457518443
6268,1671,2269,4.5264674469374695
6269,1672,1704,0.7008689241653537
6270,1673,1686,1.0728817859783861
6271,1673,1687,2.894367612345132
6272,1673,1678,4.960439706280907
6273,1673,1704,3.638415281969847
6274,1674,2235,1.4661293852400532
6275,1674,1675,3.0842771721468396
6276,1674,1694,3.159698432612087
6277,1674,1700,3.2971569328514434
6278,1675,1694,2.5434913781936728
6279,1675,2235,2.7380740278468636
6280,1675,1684,3.7507633784212553
6281,1675,2413,6.037203861133874
6282,1676,1703,3.122635687122226
6283,1676,1692,4.0988566471681125
6284,1676,1700,5.0812749877023
6285,1677,1691,0.38295348376503074
6286,1677,2162,3.8523156534388616
6287,1677,1680,4.941825820918715
6288,1678,1687,4.154395430395092
6289,1678,1705,4.6054447284737305
6290,1679,1681,1.1709643401136443
6291,1679,1689,1.3858783853079215
6292,1680,1697,3.2914847094945885
6293,1680,1691,4.573482115994856
6294,1681,1689,2.4130627390509263
6295,1682,1705,0.6517781767711306
6296,1682,1702,2.911437827366277
6297,1682,1685,6.028360162910685
6298,1683,1698,4.939307272161854
6299,1683,1692,7.503292015774759
6300,1683,1695,15.262053245740672
6301,1684,1694,2.297375540551886
6302,1684,2236,3.300186125275667
6303,1685,1701,5.204690647192326
6304,1685,2269,6.408109386589271
6305,1685,1702,6.4795210784915565
6306,1685,1705,6.480683936347122
6307,1685,2153,14.007947483906188
6308,1686,1687,2.525489543545342
6309,1686,1699,2.5911755608953944
6310,1687,1699,2.1249044493632665
6311,1687,1696,4.079050130650543
6312,1688,1690,3.3664783188550413
6313,1688,1693,5.056631878598349
6314,1688,1695,12.27656405578633
6315,1688,2153,13.0624656822096
6316,1690,1693,5.732152046445069
6317,1690,2236,5.941202016830586
6318,1690,1695,11.337615531403639
6319,1690,2153,12.757767217045028
6320,1691,2162,4.2160204368361205
6321,1691,1697,6.877912080150296
6322,1692,1703,1.2663361919110923
6323,1692,1700,3.374983897159165
6324,1693,2236,0.34537235945353145
6325,1694,2235,3.9240772589853568
6326,1694,2236,3.2612853151005545
6327,1695,2153,2.6150772858134403
6328,1696,1699,2.4024010919511634
6329,1698,1701,6.737054592383128
6330,1698,2269,10.141941648914214
6331,1700,1703,2.7710757076973804
6332,1700,2235,4.650106447391074
6333,1701,2269,4.300886531987946
6334,1701,1702,7.528871593413862
6335,1702,1705,3.4535845420168956
6336,1702,2269,4.145645454587883
6337,1706,1712,1.1477234304612003
6338,1706,1719,1.8191448325714559
6339,1706,1710,2.345910759261877
6340,1707,1714,0.2986593792592137
6341,1707,1708,0.5509142608852532
6342,1707,1720,0.7515885149107802
6343,1707,1715,1.2661950533902788
6344,1707,1721,2.5942325729226496
6345,1708,1714,0.25258685746659576
6346,1708,1715,0.7513956519235494
6347,1708,1720,0.8641165422524423
6348,1708,1721,2.535412211449739
6349,1709,1710,0.8810781426977345
6350,1709,1722,1.340562528910319
6351,1709,1719,1.5407689475142778
6352,1709,1712,1.78374432642776
6353,1709,2183,2.2846655175849415
6354,1709,1723,3.3294669270116266
6355,1710,1712,1.3661942354662648
6356,1710,1722,1.4032127270668397
6357,1710,1719,1.5758156959159795
6358,1710,1723,4.0338518419636165
6359,1710,2183,2.6730223992574365
6360,1711,1726,1.754735241644773
6361,1711,1713,2.9099285815908504
6362,1711,1715,3.109084412866419
6363,1712,1719,0.8244523497530843
6364,1712,2183,2.02935748742006
6365,1712,1722,2.759671265276966
6366,1712,1723,3.789587341322167
6367,1713,1718,1.031763902696425
6368,1713,1725,1.7395108224248013
6369,1713,1724,1.9494084178466022
6370,1713,1726,2.031558689863004
6371,1713,1715,2.713793246174031
6372,1713,2176,3.93551497555832
6373,1714,1720,0.7760892565182181
6374,1714,1715,0.9790933425249657
6375,1714,1721,2.538301009002766
6376,1715,1720,1.5533497940055991
6377,1715,1721,2.28968504134859
6378,1715,1725,3.0982609474207927
6379,1716,1717,7.293028544130202
6380,1716,2001,10.37897655803484
6381,1716,2192,12.366963814684295
6382,1716,1999,12.787609261757899
6383,1716,2000,14.307102871937275
6384,1717,2001,3.3123567953884505
6385,1717,2192,8.197936791356696
6386,1717,1999,19.7893405368345
6387,1718,1724,0.9295708669488301
6388,1718,1726,1.825835775275603
6389,1718,1725,2.2762377323147236
6390,1718,2176,2.919974936048061
6391,1719,2183,1.2436791268385745
6392,1719,1722,2.789710148689544
6393,1719,1723,2.9656836430492968
6394,1721,1725,2.049489110350347
6395,1721,1722,2.8976877774384713
6396,1723,2183,1.8507304344805136
6397,1724,2176,2.109526064134893
6398,1724,1726,2.2755334753620597
6399,1724,1725,2.863651872449271
6400,1726,2176,3.229611806162789
6401,1727,2112,1.5054393212812969
6402,1727,1731,8.366806964295256
6403,1727,1734,9.68163512101444
6404,1727,1733,10.043895576820812
6405,1727,1728,14.501022037182551
6406,1727,1730,16.484000620869562
6407,1727,2041,27.204199713820863
6408,1728,1730,11.594042712228655
6409,1728,2112,13.003451794257462
6410,1728,1733,14.382212759654905
6411,1728,2041,23.073678947274654
6412,1729,1732,6.315619780010984
6413,1729,1731,14.44929451425804
6414,1730,2041,12.003640879482413
6415,1730,2112,15.322478906080766
6416,1730,1731,22.156501179036002
6417,1730,2125,27.49917506473552
6418,1731,2112,9.799185748015075
6419,1731,1732,12.63411414599517
6420,1731,1734,13.279873015675983
6421,1731,2125,29.538291739264803
6422,1732,2266,20.009166019682784
6423,1733,1734,5.186088792074341
6424,1733,2112,9.751817682591689
6425,1733,2089,14.022481371763519
6426,1734,2112,10.175234317485668
6427,1734,2280,14.938072614002309
6428,1735,2444,1.5454870777906278
6429,1735,2199,2.0168708905980344
6430,1735,2241,14.64478446387634
6431,1735,1966,22.365587189113665
6432,1735,2041,36.6486573114623
6433,1736,2239,3.355707867982688
6434,1736,2250,5.463492404038599
6435,1736,2249,9.057922796974028
6436,1736,2032,24.580079514767924
6437,1736,2392,24.58165717001462
6438,1737,2102,8.939043774708479
6439,1737,2216,13.725271277785453
6440,1737,1738,20.380313404415464
6441,1737,2358,20.63184899729092
6442,1739,2208,2.3234646867359245
6443,1739,1783,2.7502808879249323
6444,1739,1744,3.5924572490379907
6445,1739,1799,4.172187242872038
6446,1739,1757,4.3398460225760696
6447,1740,1785,5.068799246589613
6448,1740,1764,5.3006078094042985
6449,1740,1786,5.9720170797494365
6450,1740,1752,6.83063023413912
6451,1740,1758,7.314024190346739
6452,1740,1763,7.849853343009965
6453,1741,1798,1.1406577903450672
6454,1741,1746,1.8722151730749073
6455,1741,1807,2.7339290834826486
6456,1741,1793,2.835481659265317
6457,1741,1742,2.9170726373119926
6458,1741,2402,7.073346201962017
6459,1742,1807,1.7070147150369424
6460,1742,1746,1.726459986274855
6461,1742,1793,1.76847587587517
6462,1742,1778,2.609144657499632
6463,1742,1755,2.7755470829539797
6464,1742,1769,17.761689722380552
6465,1742,1782,4.905237778741864
6466,1742,1798,3.9766223237330873
6467,1742,1806,17.06937338431166
6468,1742,2402,7.443144223038458
6469,1743,1790,1.410438884120621
6470,1743,1784,2.159471983442448
6471,1743,1754,2.8560683111893606
6472,1743,1801,4.88506930626247
6473,1743,1777,5.643609013582009
6474,1743,1805,9.813393445600497
6475,1744,1758,1.6301137372529944
6476,1744,1799,3.348549012202039
6477,1744,1752,3.805579471326801
6478,1744,2208,3.883121421389601
6479,1744,1748,4.296093258423881
6480,1744,1764,3.9899468887502887
6481,1744,1785,4.204734985020435
6482,1745,1808,3.666111459312896
6483,1745,1756,5.381283768255384
6484,1745,1802,6.772253299844102
6485,1745,1800,7.3499748020108875
6486,1745,1779,8.845299417392347
6487,1746,1798,2.637561846373908
6488,1746,1807,2.7092830713083256
6489,1746,1793,2.812351683760754
6490,1746,1755,3.920667219084828
6491,1746,2402,6.08485403544712
6492,1747,1760,9.661543788561701
6493,1747,1795,10.467113979144955
6494,1747,1782,11.81644360284718
6495,1747,2393,11.965803639647712
6496,1747,1766,12.480661048750939
6497,1748,1787,4.123078769248279
6498,1748,1803,4.27415167223991
6499,1748,1772,4.635102325725009
6500,1748,2208,4.83067377129736
6501,1749,2175,0.6763926101514736
6502,1749,1804,2.8442462633536367
6503,1749,1770,2.990660281984534
6504,1749,1791,6.052591884322316
6505,1749,1800,6.5003095508184305
6506,1749,1750,7.402120430080125
6507,1750,1770,5.99838886680475
6508,1750,2175,7.380092357220792
6509,1750,1800,9.528878560341758
6510,1750,1804,10.245759310122823
6511,1751,1767,1.2356422263998175
6512,1751,1761,1.297255279852605
6513,1751,1781,1.7528147108316219
6514,1751,1753,2.0232157039345187
6515,1751,2038,2.9951999366289606
6516,1752,1799,0.6798218128512912
6517,1752,1758,3.5549793190968257
6518,1752,1764,4.40950812550031
6519,1752,1785,4.459513923830649
6520,1752,1786,12.626276930641978
6521,1753,1761,1.6717827978508717
6522,1753,1767,1.8244063218111368
6523,1753,1781,3.748726388136538
6524,1753,2038,4.32966806110699
6525,1753,2225,5.211995744602842
6526,1754,1784,0.7206170118619923
6527,1754,1790,4.201489864494442
6528,1754,1801,4.653436686933959
6529,1754,1777,5.774418104754576
6530,1754,1805,6.964029202723594
6531,1755,1778,4.045383440543486
6532,1755,1807,4.1825259803025885
6533,1755,1793,4.194840477962369
6534,1755,1769,15.09922431983278
6535,1755,1806,14.297370809504528
6536,1756,1808,4.576479677445997
6537,1756,1779,4.881967553801339
6538,1756,1800,5.266138584860792
6539,1756,1797,6.5874231034067465
6540,1756,1802,11.583398622769637
6541,1757,1783,1.6188787475901492
6542,1757,2208,3.359647235909706
6543,1757,1759,3.3715219013790403
6544,1757,1803,3.5800983172808407
6545,1757,2157,3.8494351025338216
6546,1757,1771,4.286108200272306
6547,1758,1764,2.3598394550324695
6548,1758,1785,2.575284710385188
6549,1758,1799,3.3732593351935987
6550,1758,1763,14.54441087477437
6551,1759,1771,3.738441310818245
6552,1759,1783,4.983282668267419
6553,1759,2157,5.060252694540451
6554,1759,1803,5.649482537189071
6555,1760,1782,5.691719926720392
6556,1760,1778,7.696755807553962
6557,1760,1793,9.155436055238246
6558,1760,1807,9.26399264832136
6559,1761,1767,0.1731431594206973
6560,1761,1781,2.5236848464386115
6561,1761,2038,2.6595860330192216
6562,1761,2225,6.376828937280662
6563,1762,1796,3.013288358607999
6564,1762,1766,4.4462959108169136
6565,1762,1795,5.236068672268496
6566,1762,1775,5.731414083090435
6567,1762,1787,5.848690286349317
6568,1763,1786,3.3252292234015766
6569,1763,1785,11.991666734608618
6570,1763,1764,12.220599956129623
6571,1764,1785,0.23701437758940017
6572,1764,1799,4.5924496300155635
6573,1764,1786,11.082531576266865
6574,1765,1773,2.601474839623403
6575,1765,1788,3.6556990031056116
6576,1765,1794,5.076501018522644
6577,1765,1775,5.511751007027673
6578,1765,2035,6.457670453392551
6579,1766,1795,3.5728574532114346
6580,1766,1775,4.642159757156421
6581,1766,1794,4.7236175454502085
6582,1766,1796,5.468658648781808
6583,1766,2393,8.381585664819754
6584,1767,1781,2.367953075319633
6585,1767,2038,2.5054691425629567
6586,1767,2225,6.547086638994694
6587,1768,2238,11.346145626871056
6588,1769,1806,3.837535317564844
6589,1769,2402,16.79582195065093
6590,1769,2420,17.39701468266464
6591,1770,2175,3.5136360576289185
6592,1770,1800,4.4031403193718575
6593,1770,1804,5.293163999972733
6594,1770,1808,8.156145848815656
6595,1771,2157,2.2661145986574827
6596,1771,1772,3.1587357835980687
6597,1771,1803,3.4900315505695914
6598,1771,1787,4.77636085679667
6599,1772,1787,1.631196803687323
6600,1772,2157,2.43914517749741
6601,1772,1803,3.3362015131719294
6602,1772,1796,8.138275762945419
6603,1773,1788,1.1150772857813496
6604,1773,1794,3.047313564483621
6605,1773,1775,3.828269964884063
6606,1773,2035,5.8414479081529045
6607,1773,2393,8.012454156585894
6608,1774,1780,1.1173710885758907
6609,1774,1776,2.364937455853132
6610,1774,1789,3.50389783292591
6611,1774,1777,5.522305092491748
6612,1774,1801,6.299158680565622
6613,1775,1794,1.0220301526099922
6614,1775,1788,3.9111936525261815
6615,1775,1795,8.078379036551091
6616,1776,1789,1.143043358462414
6617,1776,1780,1.3103896366550136
6618,1776,1777,3.1586992667281493
6619,1776,1801,3.9924002412882893
6620,1777,1801,1.1802535915518233
6621,1777,1789,2.018726063860264
6622,1777,1780,4.45636359435708
6623,1777,1784,5.767129289087933
6624,1777,1790,5.58984111021186
6625,1777,1805,10.561555440467124
6626,1778,1793,1.577705991630498
6627,1778,1807,1.6779179330406842
6628,1778,1782,2.3086413835000985
6629,1778,1806,17.710010410140644
6630,1779,1797,4.009572066808408
6631,1779,1792,4.583165081985301
6632,1779,1804,7.453522550889153
6633,1779,1791,8.602201285870784
6634,1779,1802,13.2649067124104
6635,1780,1789,2.449921888322539
6636,1780,1801,5.300376015565446
6637,1781,2038,2.2467430923164384
6638,1781,1791,5.423738760691558
6639,1782,1793,3.5402827014786724
6640,1782,1807,3.6483745292589327
6641,1783,2208,2.379066266416916
6642,1783,1803,3.6054830381352247
6643,1783,2157,4.374239034541226
6644,1784,1790,3.5322278050453475
6645,1784,1801,4.707971177465706
6646,1784,1805,7.654302805331019
6647,1785,1799,4.675074968281398
6648,1785,1786,10.845529133173294
6649,1787,2157,3.874502664697506
6650,1787,1803,4.461314120926441
6651,1787,1796,7.436673551795351
6652,1788,1794,2.959245704728546
6653,1788,2035,5.479390892527079
6654,1788,2393,6.920549628649658
6655,1789,1801,2.8743324168825555
6656,1790,1801,5.09651420964078
6657,1791,2038,3.5983657419325974
6658,1791,1804,4.045406449308072
6659,1791,1792,4.365030531210628
6660,1791,1797,4.6330482379435285
6661,1791,2175,5.728751837918943
6662,1792,1797,0.9202516398040693
6663,1792,1804,5.206100090738027
6664,1792,2038,7.045935931286003
6665,1793,1807,0.10871714262578508
6666,1793,1798,3.9632502731288564
6667,1794,1795,8.273460705764851
6668,1794,2035,8.423053421753272
6669,1794,2393,8.358396221428642
6670,1795,1796,4.0226822879126205
6671,1797,1804,4.698510091601285
6672,1798,1807,3.86374994827657
6673,1798,2225,5.9910046154690715
6674,1798,2402,6.745177424036398
6675,1800,1808,3.824511712990909
6676,1800,2175,7.170425365361357
6677,1800,1802,14.066190488472655
6678,1801,1805,9.47318250955167
6679,1802,1808,10.270263803378699
6680,1803,2157,1.314599969106309
6681,1803,2208,2.2214451899764445
6682,1804,2175,2.958852953089269
6683,1806,2402,17.74909913921097
6684,1808,2234,8.694974683838883
6685,1809,1814,0.8278548213938723
6686,1809,1811,2.4247844729436876
6687,1809,1813,6.017269535686751
6688,1809,1815,8.957720055577084
6689,1809,1812,12.002514008103606
6690,1809,1810,14.921537162715962
6691,1810,1812,4.190077568364339
6692,1810,1813,9.062693051766752
6693,1810,2228,12.071097560004883
6694,1810,1814,14.945246590932351
6695,1810,2188,20.573926425303522
6696,1810,2361,16.4756619730446
6697,1811,1814,3.206730034886442
6698,1811,1813,6.935438834632368
6699,1811,1815,7.371813945768898
6700,1811,2229,12.77824570986431
6701,1811,1812,13.539914323991285
6702,1812,1813,6.885955967053003
6703,1812,1814,11.846012275927796
6704,1812,2188,17.72269287256444
6705,1812,2228,15.515995283402392
6706,1812,2361,19.494790137330227
6707,1813,1814,6.218421403062243
6708,1813,1815,14.304729798225734
6709,1813,2188,22.36335394158827
6710,1813,2228,15.528491721721856
6711,1813,2229,11.930088787361047
6712,1813,2361,18.062306191735257
6713,1814,1815,9.335913731156516
6714,1816,2271,15.924870187207326
6715,1816,1818,16.80719538871581
6716,1816,2010,22.763150095678665
6717,1816,1822,23.288552098026205
6718,1816,1835,24.69168008121957
6719,1817,2274,5.316337564413821
6720,1817,1818,13.47229900528228
6721,1817,2271,13.749068192765183
6722,1817,2024,17.069887046528056
6723,1818,2271,1.1169489237370624
6724,1818,2274,12.21474000630391
6725,1818,1990,17.768127788909254
6726,1818,2010,18.70699688886984
6727,1819,1820,1.9191400700602192
6728,1819,1822,7.744301336016299
6729,1819,1821,11.857858218972726
6730,1819,1832,19.6893069264888
6731,1819,1834,19.746366018406935
6732,1820,1822,5.874857109678084
6733,1820,1821,13.244652849790441
6734,1820,1832,19.447791107289397
6735,1820,1834,19.501975618598056
6736,1821,1832,15.75811890657386
6737,1821,1834,15.819854081121964
