,source,target,weight
5581,GHCND:US1FLPN0053,GHCND:USC00087887,0.004645659700105528
5582,GHCND:US1FLPN0053,GHCND:US1FLPN0120,1.5277661802906408
5583,GHCND:US1FLPN0053,GHCND:US1FLPN0130,2.1951912253771124
5584,GHCND:US1FLPN0055,GHCND:US1FLPN0108,1.7740106288279376
5585,GHCND:US1FLPN0055,GHCND:US1FLPN0129,2.3758220846982265
5586,GHCND:US1FLPN0055,GHCND:US1FLPN0123,4.458379246346764
5587,GHCND:US1FLPN0057,GHCND:US1FLPN0116,0.8805725978789505
5588,GHCND:US1FLPN0057,GHCND:USC00088824,1.7655294936385022
5589,GHCND:US1FLPN0057,GHCND:US1FLPN0082,1.7794412117239409
5590,GHCND:US1FLPN0057,GHCND:US1FLPN0086,2.9649309110537274
5591,GHCND:US1FLPN0057,GHCND:US1FLPS0051,4.880283241916165
5592,GHCND:US1FLPN0058,GHCND:US1FLPN0079,0.7232983628144921
5593,GHCND:US1FLPN0058,GHCND:US1FLPN0070,1.2566362168411271
5594,GHCND:US1FLPN0058,GHCND:US1FLPN0108,2.4678755461251707
5595,GHCND:US1FLPN0058,GHCND:USC00087886,2.9285310105633076
5596,GHCND:US1FLPN0058,GHCND:USW00092806,2.927881012969973
5597,GHCND:US1FLPN0059,GHCND:US1FLPN0131,1.7207954040853881
5598,GHCND:US1FLPN0059,GHCND:US1FLPN0076,2.7687433954687215
5599,GHCND:US1FLPN0059,GHCND:US1FLPN0095,2.9753289157834253
5600,GHCND:US1FLPN0059,GHCND:US1FLPN0064,4.1120523466703
5601,GHCND:US1FLPN0059,GHCND:US1FLPN0077,4.209463685304285
5602,GHCND:US1FLPN0060,GHCND:US1FLPN0122,2.224394105739596
5603,GHCND:US1FLPN0060,GHCND:US1FLPN0099,3.45903066404478
5604,GHCND:US1FLPN0060,GHCND:USC00087137,3.5069945476230706
5605,GHCND:US1FLPN0064,GHCND:US1FLPN0077,0.19008972341902514
5606,GHCND:US1FLPN0064,GHCND:US1FLPN0095,1.2364441992617294
5607,GHCND:US1FLPN0066,GHCND:US1FLPN0133,0.568724164278718
5608,GHCND:US1FLPN0066,GHCND:US1FLPN0089,2.197143316644971
5609,GHCND:US1FLPN0066,GHCND:US1FLPN0071,3.077415116437664
5610,GHCND:US1FLPN0066,GHCND:US1FLPN0093,2.7463449383476477
5611,GHCND:US1FLPN0070,GHCND:US1FLPN0079,0.5561068164720976
5612,GHCND:US1FLPN0070,GHCND:US1FLPN0122,2.740519386703166
5613,GHCND:US1FLPN0070,GHCND:US1FLPN0074,2.9164226993408398
5614,GHCND:US1FLPN0071,GHCND:US1FLPN0111,0.9510557074771762
5615,GHCND:US1FLPN0071,GHCND:US1FLPN0115,2.271405084291122
5616,GHCND:US1FLPN0072,GHCND:US1FLPN0092,2.293979598522506
5617,GHCND:US1FLPN0072,GHCND:US1FLPN0112,2.6096456560919283
5618,GHCND:US1FLPN0072,GHCND:US1FLPN0094,4.775998766812552
5619,GHCND:US1FLPN0072,GHCND:US1FLPN0096,3.856740518277007
5620,GHCND:US1FLPN0074,GHCND:US1FLPN0079,3.283884098552748
5621,GHCND:US1FLPN0076,GHCND:US1FLPN0131,1.1325951359332722
5622,GHCND:US1FLPN0077,GHCND:US1FLPN0095,1.2837892384832825
5623,GHCND:US1FLPN0081,GHCND:US1FLPN0102,3.3433132188533854
5624,GHCND:US1FLPN0081,GHCND:USC00086040,14.440571278499224
5625,GHCND:US1FLPN0082,GHCND:US1FLPN0116,2.377710490665516
5626,GHCND:US1FLPN0082,GHCND:USC00088824,2.783921166223477
5627,GHCND:US1FLPN0082,GHCND:US1FLPN0086,4.64722838677071
5628,GHCND:US1FLPN0083,GHCND:US1FLPN0121,2.3402033684643313
5629,GHCND:US1FLPN0083,GHCND:US1FLPN0126,2.969972618307403
5630,GHCND:US1FLPN0083,GHCND:US1FLPN0091,3.349211905585103
5631,GHCND:US1FLPN0083,GHCND:US1FLPN0134,3.9232488290243506
5632,GHCND:US1FLPN0083,GHCND:USC00081635,5.469050049660368
5633,GHCND:US1FLPN0086,GHCND:US1FLPS0051,2.105657834389834
5634,GHCND:US1FLPN0086,GHCND:USC00088824,2.35256312768746
5635,GHCND:US1FLPN0086,GHCND:US1FLPN0116,2.9563342857582695
5636,GHCND:US1FLPN0086,GHCND:US1FLPS0089,3.5916761744458356
5637,GHCND:US1FLPN0086,GHCND:US1FLPS0068,5.725618290110127
5638,GHCND:US1FLPN0087,GHCND:US1FLPN0119,3.500001043037041
5639,GHCND:US1FLPN0087,GHCND:USC00086040,13.873025370495718
5640,GHCND:US1FLPN0089,GHCND:US1FLPN0093,1.7338388059723817
5641,GHCND:US1FLPN0089,GHCND:US1FLPN0133,2.6181658563125842
5642,GHCND:US1FLPN0089,GHCND:US1FLPN0111,2.897598060287673
5643,GHCND:US1FLPN0089,GHCND:US1FLPN0115,4.427546097978572
5644,GHCND:US1FLPN0090,GHCND:US1FLPN0123,2.626311251143616
5645,GHCND:US1FLPN0090,GHCND:US1FLPN0105,3.279860026602995
5646,GHCND:US1FLPN0090,GHCND:USC00087137,4.205689580423363
5647,GHCND:US1FLPN0090,GHCND:US1FLPN0129,4.596315614090344
5648,GHCND:US1FLPN0090,GHCND:USW00012873,5.031693057866019
5649,GHCND:US1FLPN0091,GHCND:US1FLPN0126,1.342980767689063
5650,GHCND:US1FLPN0091,GHCND:US1FLPN0121,3.568552964760939
5651,GHCND:US1FLPN0092,GHCND:US1FLPN0104,2.7268125378683474
5652,GHCND:US1FLPN0092,GHCND:US1FLPN0094,3.524612097061626
5653,GHCND:US1FLPN0093,GHCND:US1FLPN0133,2.841955928053056
5654,GHCND:US1FLPN0094,GHCND:USW00012873,6.4351289047006475
5655,GHCND:US1FLPN0096,GHCND:US1FLPN0112,2.5910683526058786
5656,GHCND:US1FLPN0096,GHCND:USC00081632,3.7235147312693813
5657,GHCND:US1FLPN0096,GHCND:US1FLPN0134,4.90376710496103
5658,GHCND:US1FLPN0096,GHCND:USW00012873,6.271926061194236
5659,GHCND:US1FLPN0097,GHCND:US1FLPN0119,1.436271370490559
5660,GHCND:US1FLPN0097,GHCND:US1FLPN0130,2.057681663547946
5661,GHCND:US1FLPN0097,GHCND:US1FLPN0099,2.1631719294953786
5662,GHCND:US1FLPN0099,GHCND:US1FLPN0130,2.43412036433446
5663,GHCND:US1FLPN0099,GHCND:US1FLPN0119,3.3066726307979324
5664,GHCND:US1FLPN0102,GHCND:USC00087886,2.572251670551437
5665,GHCND:US1FLPN0102,GHCND:USW00092806,2.573395926511013
5666,GHCND:US1FLPN0105,GHCND:USW00012873,3.5574962967870714
5667,GHCND:US1FLPN0105,GHCND:US1FLPN0123,5.300182244016059
5668,GHCND:US1FLPN0105,GHCND:US1FLPN0129,5.974294090162051
5669,GHCND:US1FLPN0108,GHCND:US1FLPN0129,3.60526003485552
5670,GHCND:US1FLPN0111,GHCND:US1FLPN0115,1.8257975224622254
5671,GHCND:US1FLPN0112,GHCND:USC00081632,2.4809765219238935
5672,GHCND:US1FLPN0112,GHCND:US1FLPN0134,3.2955471079726366
5673,GHCND:US1FLPN0112,GHCND:USC00081635,4.508902850059393
5674,GHCND:US1FLPN0116,GHCND:USC00088824,2.455339593649899
5675,GHCND:US1FLPN0116,GHCND:US1FLPS0089,4.491884780881862
5676,GHCND:US1FLPN0116,GHCND:US1FLPS0051,4.618413687308574
5677,GHCND:US1FLPN0120,GHCND:US1FLPN0130,0.9088595464837446
5678,GHCND:US1FLPN0120,GHCND:USC00087887,1.5273955954720415
5679,GHCND:US1FLPN0121,GHCND:US1FLPN0126,4.056800845563064
5680,GHCND:US1FLPN0122,GHCND:USC00087137,4.43123855766484
5681,GHCND:US1FLPN0123,GHCND:US1FLPN0129,2.668689702354074
5682,GHCND:US1FLPN0123,GHCND:USC00087137,2.6812563276934536
5683,GHCND:US1FLPN0130,GHCND:USC00087887,2.1933016635860825
5684,GHCND:US1FLPN0134,GHCND:USC00081632,1.203737617868707
5685,GHCND:US1FLPN0134,GHCND:USC00081635,2.189462956166183
5686,GHCND:US1FLPS0001,GHCND:US1FLPS0038,3.456079607483229
5687,GHCND:US1FLPS0001,GHCND:US1FLPS0057,3.8524396827008
5688,GHCND:US1FLPS0001,GHCND:US1FLPS0004,6.24657224586938
5689,GHCND:US1FLPS0001,GHCND:US1FLPS0017,7.4483692313897345
5690,GHCND:US1FLPS0001,GHCND:US1FLPS0062,9.012472409128684
5691,GHCND:US1FLPS0002,GHCND:US1FLPS0075,3.268252853210428
5692,GHCND:US1FLPS0002,GHCND:USW00092802,3.387718636582531
5693,GHCND:US1FLPS0002,GHCND:US1FLPS0065,3.6188689011704884
5694,GHCND:US1FLPS0002,GHCND:US1FLPS0089,4.610612941146618
5695,GHCND:US1FLPS0004,GHCND:US1FLPS0017,2.985331633607431
5696,GHCND:US1FLPS0004,GHCND:US1FLPS0012,4.3523777380914215
5697,GHCND:US1FLPS0004,GHCND:US1FLPS0031,5.981879557176789
5698,GHCND:US1FLPS0004,GHCND:US1FLPS0085,8.174672762252248
5699,GHCND:US1FLPS0004,GHCND:US1FLPS0038,9.701628332995778
5700,GHCND:US1FLPS0004,GHCND:US1FLPS0057,9.610153956271574
5701,GHCND:US1FLPS0006,GHCND:US1FLPS0034,3.6439227056387202
5702,GHCND:US1FLPS0006,GHCND:US1FLPS0053,3.656095582728538
5703,GHCND:US1FLPS0006,GHCND:US1FLPS0043,3.8849703332619865
5704,GHCND:US1FLPS0006,GHCND:US1FLPS0072,7.177438675574559
5705,GHCND:US1FLPS0007,GHCND:US1FLPS0014,1.2265242767923012
5706,GHCND:US1FLPS0007,GHCND:US1FLPS0022,1.3341303573979046
5707,GHCND:US1FLPS0007,GHCND:US1FLPS0094,2.163497986666723
5708,GHCND:US1FLPS0007,GHCND:US1FLPS0023,3.4284951424161116
5709,GHCND:US1FLPS0007,GHCND:US1FLPS0018,3.566041577227548
5710,GHCND:US1FLPS0007,GHCND:US1FLPS0008,4.2821730302093215
5711,GHCND:US1FLPS0007,GHCND:US1FLPS0039,6.586417834854717
5712,GHCND:US1FLPS0008,GHCND:US1FLPS0094,3.3698077049457855
5713,GHCND:US1FLPS0008,GHCND:US1FLPS0084,3.6396015435484776
5714,GHCND:US1FLPS0008,GHCND:US1FLPS0014,3.942248761055327
5715,GHCND:US1FLPS0008,GHCND:US1FLPS0018,4.667712605961823
5716,GHCND:US1FLPS0009,GHCND:US1FLPS0024,0.7115019278457724
5717,GHCND:US1FLPS0009,GHCND:US1FLPS0039,2.4628141139199045
5718,GHCND:US1FLPS0009,GHCND:US1FLPS0094,5.880912938856438
5719,GHCND:US1FLPS0009,GHCND:US1FLPS0084,6.53146441207869
5720,GHCND:US1FLPS0009,GHCND:USC00083986,6.5483811007274015
5721,GHCND:US1FLPS0010,GHCND:USC00087851,4.004574386553958
5722,GHCND:US1FLPS0010,GHCND:US1FLPS0081,5.3953135476828065
5723,GHCND:US1FLPS0010,GHCND:US1FLPS0016,5.499399891295482
5724,GHCND:US1FLPS0010,GHCND:US1FLPS0074,5.795048763420736
5725,GHCND:US1FLPS0010,GHCND:US1FLPS0021,6.862938581936441
5726,GHCND:US1FLPS0010,GHCND:US1FLPS0015,7.9813040256939765
5727,GHCND:US1FLPS0010,GHCND:US1FLPS0049,15.126022503767752
5728,GHCND:US1FLPS0012,GHCND:US1FLPS0031,3.8767701882680927
5729,GHCND:US1FLPS0012,GHCND:US1FLPS0017,3.9148912340454576
5730,GHCND:US1FLPS0012,GHCND:US1FLPS0068,4.868399742489387
5731,GHCND:US1FLPS0012,GHCND:US1FLPS0085,6.9294469275791775
5732,GHCND:US1FLPS0014,GHCND:US1FLPS0094,1.0271199280118974
5733,GHCND:US1FLPS0014,GHCND:US1FLPS0022,2.218252644841342
5734,GHCND:US1FLPS0014,GHCND:US1FLPS0018,4.5540643560978955
5735,GHCND:US1FLPS0014,GHCND:US1FLPS0024,6.326719110720586
5736,GHCND:US1FLPS0014,GHCND:US1FLPS0039,5.452784882320824
5737,GHCND:US1FLPS0014,GHCND:US1FLPS0084,6.627325088370877
5738,GHCND:US1FLPS0015,GHCND:US1FLPS0049,7.592267656812947
5739,GHCND:US1FLPS0015,GHCND:US1FLPS0016,8.25848780418113
5740,GHCND:US1FLPS0015,GHCND:US1FLPS0081,10.749004012635474
5741,GHCND:US1FLPS0016,GHCND:US1FLPS0081,3.0370984268085093
5742,GHCND:US1FLPS0016,GHCND:USC00087851,4.363352427247436
5743,GHCND:US1FLPS0016,GHCND:US1FLPS0074,11.242880135569694
5744,GHCND:US1FLPS0016,GHCND:US1FLPS0049,15.764161728819964
5745,GHCND:US1FLPS0017,GHCND:US1FLPS0031,3.364172549349632
5746,GHCND:US1FLPS0017,GHCND:US1FLPS0085,5.196741551247145
5747,GHCND:US1FLPS0017,GHCND:US1FLPS0057,11.22751889507044
5748,GHCND:US1FLPS0018,GHCND:US1FLPS0023,2.1140170990758325
5749,GHCND:US1FLPS0018,GHCND:US1FLPS0055,2.693038796244813
5750,GHCND:US1FLPS0018,GHCND:US1FLPS0021,2.8851622471482585
5751,GHCND:US1FLPS0018,GHCND:US1FLPS0022,4.0554338973593556
5752,GHCND:US1FLPS0018,GHCND:US1FLPS0074,4.1809408046127
5753,GHCND:US1FLPS0021,GHCND:US1FLPS0023,0.7780768787333163
5754,GHCND:US1FLPS0021,GHCND:US1FLPS0055,1.1001518532868526
5755,GHCND:US1FLPS0021,GHCND:US1FLPS0074,2.1404033755992984
5756,GHCND:US1FLPS0021,GHCND:US1FLPS0022,3.00350138104043
5757,GHCND:US1FLPS0021,GHCND:US1FLPS0081,10.629276608660582
5758,GHCND:US1FLPS0021,GHCND:USC00087851,8.543724581134486
5759,GHCND:US1FLPS0022,GHCND:US1FLPS0023,3.149233681528213
5760,GHCND:US1FLPS0022,GHCND:US1FLPS0094,3.2452020966704254
5761,GHCND:US1FLPS0022,GHCND:US1FLPS0055,4.033204462702414
5762,GHCND:US1FLPS0022,GHCND:US1FLPS0074,5.077016377229682
5763,GHCND:US1FLPS0023,GHCND:US1FLPS0055,1.0110554388001942
5764,GHCND:US1FLPS0023,GHCND:US1FLPS0074,2.4616631924048042
5765,GHCND:US1FLPS0024,GHCND:US1FLPS0039,1.760648243952675
5766,GHCND:US1FLPS0024,GHCND:US1FLPS0094,5.612327243067329
5767,GHCND:US1FLPS0024,GHCND:US1FLPS0084,6.902489200937865
5768,GHCND:US1FLPS0024,GHCND:USC00083986,7.167512666903188
5769,GHCND:US1FLPS0031,GHCND:US1FLPS0085,3.066397533694002
5770,GHCND:US1FLPS0031,GHCND:US1FLPS0075,5.131417517546433
5771,GHCND:US1FLPS0031,GHCND:US1FLPS0068,6.482963355631714
5772,GHCND:US1FLPS0034,GHCND:US1FLPS0043,3.1790896461301377
5773,GHCND:US1FLPS0034,GHCND:US1FLPS0053,3.542579705697707
5774,GHCND:US1FLPS0034,GHCND:US1FLPS0088,7.384445553216359
5775,GHCND:US1FLPS0038,GHCND:US1FLPS0057,2.445905540967585
5776,GHCND:US1FLPS0038,GHCND:US1FLPS0062,5.620004498293459
5777,GHCND:US1FLPS0039,GHCND:US1FLPS0094,4.97587180856685
5778,GHCND:US1FLPS0039,GHCND:US1FLPS0097,7.949542962152399
5779,GHCND:US1FLPS0043,GHCND:US1FLPS0053,0.5875881184681199
5780,GHCND:US1FLPS0043,GHCND:US1FLPS0072,5.874897372721231
5781,GHCND:US1FLPS0043,GHCND:US1FLPS0088,6.882030860614941
5782,GHCND:US1FLPS0051,GHCND:US1FLPS0089,2.5720887321312036
5783,GHCND:US1FLPS0051,GHCND:US1FLPS0068,3.9244624810722732
5784,GHCND:US1FLPS0051,GHCND:USC00088824,4.454684689445261
5785,GHCND:US1FLPS0053,GHCND:US1FLPS0072,5.3705959969521775
5786,GHCND:US1FLPS0053,GHCND:US1FLPS0088,7.395233847691271
5787,GHCND:US1FLPS0055,GHCND:US1FLPS0074,1.52859600489767
5788,GHCND:US1FLPS0057,GHCND:US1FLPS0062,5.992146125646555
5789,GHCND:US1FLPS0065,GHCND:USW00092802,0.25451735520151825
5790,GHCND:US1FLPS0065,GHCND:US1FLPS0075,5.665679690990631
5791,GHCND:US1FLPS0065,GHCND:US1FLPS0085,7.667658706031449
5792,GHCND:US1FLPS0066,GHCND:US1FLPS0073,0.4675037769038221
5793,GHCND:US1FLPS0066,GHCND:US1FLPS0097,5.455069928079165
5794,GHCND:US1FLPS0066,GHCND:US1FLPS0072,7.212284004585034
5795,GHCND:US1FLPS0068,GHCND:US1FLPS0089,5.62827062027849
5796,GHCND:US1FLPS0072,GHCND:US1FLPS0097,6.596416542359825
5797,GHCND:US1FLPS0073,GHCND:US1FLPS0097,5.631093257304888
5798,GHCND:US1FLPS0074,GHCND:US1FLPS0081,10.401491347238665
5799,GHCND:US1FLPS0074,GHCND:USC00087851,8.418335654646489
5800,GHCND:US1FLPS0075,GHCND:US1FLPS0089,4.3496016244952935
5801,GHCND:US1FLPS0075,GHCND:US1FLPS0085,5.073734444999393
5802,GHCND:US1FLPS0075,GHCND:USW00092802,5.414295193152298
5803,GHCND:US1FLPS0081,GHCND:USC00087851,2.097029770382252
5804,GHCND:US1FLPS0084,GHCND:US1FLPS0094,5.6869319820887885
5805,GHCND:US1FLPS0085,GHCND:USW00092802,7.507351731248305
5806,GHCND:US1FLPT0001,GHCND:US1FLPT0012,2.889224265393269
5807,GHCND:US1FLPT0001,GHCND:US1FLPT0026,11.150661978485044
5808,GHCND:US1FLPT0001,GHCND:US1FLPT0009,12.401540948919642
5809,GHCND:US1FLPT0004,GHCND:USC00088040,0.7823319288925537
5810,GHCND:US1FLPT0004,GHCND:US1FLPT0014,3.74135607921282
5811,GHCND:US1FLPT0004,GHCND:US1FLPT0007,6.625994340277306
5812,GHCND:US1FLPT0004,GHCND:US1FLPT0018,10.146940129326186
5813,GHCND:US1FLPT0004,GHCND:USC00086753,10.258986148702332
5814,GHCND:US1FLPT0004,GHCND:US1FLPT0024,11.32873176161218
5815,GHCND:US1FLPT0004,GHCND:US1FLPT0029,11.42032061265117
5816,GHCND:US1FLPT0007,GHCND:US1FLPT0024,5.5701440969330624
5817,GHCND:US1FLPT0007,GHCND:US1FLPT0033,5.580949769126061
5818,GHCND:US1FLPT0007,GHCND:USC00088040,6.208444206861986
5819,GHCND:US1FLPT0007,GHCND:USC00086753,7.888581044593587
5820,GHCND:US1FLPT0007,GHCND:US1FLPT0008,11.865749171909448
5821,GHCND:US1FLPT0007,GHCND:US1FLPT0014,8.312210315736106
5822,GHCND:US1FLPT0008,GHCND:US1FLPT0033,6.308268813518237
5823,GHCND:US1FLPT0008,GHCND:USC00086753,6.68300427735922
5824,GHCND:US1FLPT0008,GHCND:US1FLPT0029,10.524803957574477
5825,GHCND:US1FLPT0008,GHCND:USC00082915,10.688256461791315
5826,GHCND:US1FLPT0009,GHCND:US1FLPT0026,1.2550799866195437
5827,GHCND:US1FLPT0009,GHCND:US1FLPT0027,5.987933914245648
5828,GHCND:US1FLPT0009,GHCND:US1FLPT0010,6.492342236803809
5829,GHCND:US1FLPT0009,GHCND:US1FLPT0032,8.221971546351092
5830,GHCND:US1FLPT0010,GHCND:US1FLPT0032,6.806638734386244
5831,GHCND:US1FLPT0010,GHCND:US1FLPT0026,7.709178937572476
5832,GHCND:US1FLPT0010,GHCND:US1FLPT0027,9.55966521294342
5833,GHCND:US1FLPT0010,GHCND:USC00086620,11.63117349597897
5834,GHCND:US1FLPT0010,GHCND:USC00086618,14.859458051948643
5835,GHCND:US1FLPT0014,GHCND:USC00088040,3.2724248801348614
5836,GHCND:US1FLPT0014,GHCND:US1FLPT0018,7.003478862297036
5837,GHCND:US1FLPT0014,GHCND:US1FLPT0024,11.502560557428795
5838,GHCND:US1FLPT0014,GHCND:US1FLPT0015,13.661510688366164
5839,GHCND:US1FLPT0014,GHCND:US1FLPT0021,13.058123461255494
5840,GHCND:US1FLPT0015,GHCND:US1FLPT0018,6.768174774547997
5841,GHCND:US1FLPT0015,GHCND:USC00081978,13.480769058825688
5842,GHCND:US1FLPT0015,GHCND:US1FLPT0021,14.702423340189934
5843,GHCND:US1FLPT0015,GHCND:USC00088040,16.722836899890623
5844,GHCND:US1FLPT0018,GHCND:USC00088040,9.970155491264883
5845,GHCND:US1FLPT0018,GHCND:US1FLPT0021,12.988157740470458
5846,GHCND:US1FLPT0018,GHCND:USC00081978,14.011447166192317
5847,GHCND:US1FLPT0021,GHCND:USC00081978,4.594026196269091
5848,GHCND:US1FLPT0021,GHCND:US1FLPT0024,13.897978331252771
5849,GHCND:US1FLPT0024,GHCND:US1FLPT0033,8.42089837118003
5850,GHCND:US1FLPT0024,GHCND:USC00088040,10.697253415217332
5851,GHCND:US1FLPT0026,GHCND:US1FLPT0027,6.236117930276017
5852,GHCND:US1FLPT0026,GHCND:US1FLPT0032,8.749905146654132
5853,GHCND:US1FLPT0027,GHCND:US1FLPT0029,10.14899670639146
5854,GHCND:US1FLPT0027,GHCND:US1FLPT0032,13.840131476088056
5855,GHCND:US1FLPT0027,GHCND:USC00086620,17.055886764731536
5856,GHCND:US1FLPT0029,GHCND:USC00086753,5.295951798145856
5857,GHCND:US1FLPT0029,GHCND:US1FLPT0033,9.987960618559665
5858,GHCND:US1FLPT0032,GHCND:USC00085662,11.346648240469543
5859,GHCND:US1FLPT0032,GHCND:USC00085622,11.346861538048918
5860,GHCND:US1FLPT0032,GHCND:USC00086618,19.141581714721255
5861,GHCND:US1FLPT0032,GHCND:USC00086620,17.340969849057878
5862,GHCND:US1FLPT0033,GHCND:USC00086753,4.711006288477078
5863,GHCND:US1FLPT0033,GHCND:USC00082915,14.521633591381622
5864,GHCND:US1FLSJ0002,GHCND:US1FLSJ0050,0.2813726821793584
5865,GHCND:US1FLSJ0002,GHCND:US1FLSJ0007,2.706207528059372
5866,GHCND:US1FLSJ0002,GHCND:US1FLSJ0019,3.0312541720446817
5867,GHCND:US1FLSJ0002,GHCND:US1FLSJ0004,3.1842363371530937
5868,GHCND:US1FLSJ0002,GHCND:USC00087820,4.291274465155013
5869,GHCND:US1FLSJ0002,GHCND:US1FLSJ0012,6.617009593432856
5870,GHCND:US1FLSJ0002,GHCND:US1FLSJ0020,4.823342102583526
5871,GHCND:US1FLSJ0002,GHCND:US1FLSJ0021,4.690652387246196
5872,GHCND:US1FLSJ0002,GHCND:US1FLSJ0026,5.869967400934118
5873,GHCND:US1FLSJ0004,GHCND:US1FLSJ0019,0.2799366620699654
5874,GHCND:US1FLSJ0004,GHCND:US1FLSJ0007,0.6405053295483234
5875,GHCND:US1FLSJ0004,GHCND:US1FLSJ0050,2.9060377107732975
5876,GHCND:US1FLSJ0004,GHCND:US1FLSJ0028,4.5022744383153706
5877,GHCND:US1FLSJ0004,GHCND:USC00083874,14.315072232456252
5878,GHCND:US1FLSJ0007,GHCND:US1FLSJ0019,0.3816938295094356
5879,GHCND:US1FLSJ0007,GHCND:US1FLSJ0050,2.4378163746044157
5880,GHCND:US1FLSJ0007,GHCND:US1FLSJ0028,5.089436827659411
5881,GHCND:US1FLSJ0007,GHCND:US1FLSJ0012,8.249078913444812
5882,GHCND:US1FLSJ0007,GHCND:US1FLSJ0021,7.071430920522331
5883,GHCND:US1FLSJ0007,GHCND:USC00083874,14.540607144960596
5884,GHCND:US1FLSJ0012,GHCND:US1FLSJ0021,3.1849096803169363
5885,GHCND:US1FLSJ0012,GHCND:US1FLSJ0050,6.818135913331217
5886,GHCND:US1FLSJ0012,GHCND:US1FLSJ0019,8.62369989792784
5887,GHCND:US1FLSJ0013,GHCND:US1FLSJ0029,1.632147263580206
5888,GHCND:US1FLSJ0013,GHCND:US1FLSJ0022,2.2916085079872706
5889,GHCND:US1FLSJ0013,GHCND:US1FLSJ0048,2.422768702988349
5890,GHCND:US1FLSJ0013,GHCND:US1FLSJ0033,2.470402808205542
5891,GHCND:US1FLSJ0013,GHCND:US1FLSJ0014,3.414694800750703
5892,GHCND:US1FLSJ0013,GHCND:US1FLSJ0031,8.266866453175963
5893,GHCND:US1FLSJ0013,GHCND:USC00087272,5.893210205087437
5894,GHCND:US1FLSJ0014,GHCND:US1FLSJ0029,2.215680926458603
5895,GHCND:US1FLSJ0014,GHCND:USC00087272,2.5164240778576765
5896,GHCND:US1FLSJ0014,GHCND:US1FLSJ0022,5.513612361604672
5897,GHCND:US1FLSJ0014,GHCND:US1FLSJ0048,5.63318437210484
5898,GHCND:US1FLSJ0014,GHCND:US1FLSJ0033,5.650707821950608
5899,GHCND:US1FLSJ0016,GHCND:US1FLSJ0045,2.522217093963207
5900,GHCND:US1FLSJ0016,GHCND:US1FLSJ0039,7.984531674849786
5901,GHCND:US1FLSJ0016,GHCND:US1FLSJ0034,11.4974914437072
5902,GHCND:US1FLSJ0016,GHCND:US1FLSJ0038,11.503838770483771
5903,GHCND:US1FLSJ0019,GHCND:US1FLSJ0050,2.757283354494804
5904,GHCND:US1FLSJ0019,GHCND:US1FLSJ0028,4.779567033910386
5905,GHCND:US1FLSJ0019,GHCND:USC00083874,14.3296017352772
5906,GHCND:US1FLSJ0020,GHCND:US1FLSJ0026,2.10920572123938
5907,GHCND:US1FLSJ0020,GHCND:USC00087820,2.939240668838761
5908,GHCND:US1FLSJ0020,GHCND:USC00087826,3.505811784911047
5909,GHCND:US1FLSJ0020,GHCND:US1FLSJ0050,4.788091926549692
5910,GHCND:US1FLSJ0020,GHCND:USC00087812,5.5623319326038185
5911,GHCND:US1FLSJ0021,GHCND:US1FLSJ0050,4.957687241257266
5912,GHCND:US1FLSJ0021,GHCND:USC00087820,5.824267367341668
5913,GHCND:US1FLSJ0022,GHCND:US1FLSJ0048,0.13213883747582933
5914,GHCND:US1FLSJ0022,GHCND:US1FLSJ0033,0.20496660750615325
5915,GHCND:US1FLSJ0022,GHCND:US1FLSJ0029,3.365991977061157
5916,GHCND:US1FLSJ0022,GHCND:US1FLSJ0031,7.614849589591058
5917,GHCND:US1FLSJ0023,GHCND:US1FLSJ0038,3.5001382672716788
5918,GHCND:US1FLSJ0023,GHCND:USW00092814,3.7693549907570874
5919,GHCND:US1FLSJ0023,GHCND:US1FLSJ0034,3.787715142632397
5920,GHCND:US1FLSJ0023,GHCND:USC00087812,5.158199569208961
5921,GHCND:US1FLSJ0023,GHCND:USC00087826,6.897411846419236
5922,GHCND:US1FLSJ0026,GHCND:USC00087820,2.1801440740447418
5923,GHCND:US1FLSJ0026,GHCND:USC00087826,4.7716571467959845
5924,GHCND:US1FLSJ0026,GHCND:US1FLSJ0050,5.929894538141332
5925,GHCND:US1FLSJ0028,GHCND:USC00087812,3.6776016519214667
5926,GHCND:US1FLSJ0028,GHCND:USC00087826,4.3221054411567605
5927,GHCND:US1FLSJ0028,GHCND:US1FLSJ0034,8.734399171111942
5928,GHCND:US1FLSJ0028,GHCND:USC00083874,15.427483626834217
5929,GHCND:US1FLSJ0029,GHCND:US1FLSJ0048,3.4778800846067384
5930,GHCND:US1FLSJ0029,GHCND:US1FLSJ0033,3.4845821004487245
5931,GHCND:US1FLSJ0029,GHCND:USC00087272,4.713771955900248
5932,GHCND:US1FLSJ0030,GHCND:US1FLSJ0036,2.2501630361143428
5933,GHCND:US1FLSJ0030,GHCND:US1FLSJ0046,5.513204715104072
5934,GHCND:US1FLSJ0031,GHCND:US1FLSJ0048,7.6131516179875725
5935,GHCND:US1FLSJ0031,GHCND:US1FLSJ0033,7.694282330340787
5936,GHCND:US1FLSJ0031,GHCND:US1FLSJ0039,12.987243918642589
5937,GHCND:US1FLSJ0033,GHCND:US1FLSJ0048,0.09864668216244632
5938,GHCND:US1FLSJ0034,GHCND:US1FLSJ0038,1.1164152267173484
