,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
1852,1853,30.723718,-81.54718,2018-09-01,2026-04-10,,2.7,"ST. MARYS 3.0 SE, GA US"
1853,1854,30.744199,-81.57425,2019-04-08,2026-04-09,,6.4,"ST. MARYS 1.0 S, GA US"
1854,1855,30.7405983,-81.6043464,2020-05-01,2021-10-14,,2.7,"ST. MARYS 2.1 SW, GA US"
1855,1856,31.100239,-83.553772,2010-05-30,2011-06-14,,65.5,"ADEL 7.6 WSW, GA US"
1856,1857,31.113474,-83.411606,2019-03-11,2024-05-14,,73.5,"ADEL 1.9 SSE, GA US"
1857,1858,31.1017,-83.6189,2008-04-11,2018-12-03,,68.0,"MOULTRIE 10.0 ESE, GA US"
1858,1859,31.115986,-83.85766,2008-06-26,2026-04-10,,82.3,"MOULTRIE 6.2 SW, GA US"
1859,1860,31.090824,-83.952848,2008-07-19,2012-06-26,,84.4,"MEIGS 8.3 E, GA US"
1860,1861,31.174324,-83.649496,2008-11-13,2012-01-20,,79.9,"MOULTRIE 7.2 E, GA US"
1861,1862,31.1281,-83.7076,2009-05-22,2010-04-09,,89.0,"MOULTRIE 4.6 SE, GA US"
1862,1863,31.16195,-83.65499722,2012-08-26,2020-03-30,,70.7,"MOULTRIE 6.8 E, GA US"
1863,1864,31.2588,-83.8799,2021-04-11,2026-04-05,,105.8,"MOULTRIE 9.1 NW, GA US"
1864,1865,31.184912,-83.7585,2021-06-24,2026-04-05,,95.7,"MOULTRIE 1.4 NNE, GA US"
1865,1866,31.101748,-83.620944,2023-02-13,2026-04-03,,69.5,"MOULTRIE 9.9 ESE, GA US"
1866,1867,31.139722,-83.60245,2024-04-22,2025-11-28,,68.9,"MOULTRIE 10.1 E, GA US"
1867,1868,30.8908630907536,-84.5427802205086,2012-07-16,2026-04-05,,30.5,"BAINBRIDGE 2.3 ESE, GA US"
1868,1869,31.468676,-84.131124,2008-05-24,2010-07-17,,55.2,"ALBANY 8.0 SSE, GA US"
1869,1870,31.453889,-83.998333,2008-10-20,2014-05-04,,84.7,"PUTNEY 6.8 ESE, GA US"
1870,1871,31.18328,-85.04591,2011-08-13,2012-02-14,,39.6,"JAKIN 7.4 NNW, GA US"
1871,1872,31.228643,-85.066541,2018-03-20,2026-04-06,,56.1,"JAKIN 10.7 NNW, GA US"
1872,1873,31.277302,-81.479061,2008-09-09,2009-04-24,,4.9,"BRUNSWICK 8.7 N, GA US"
1873,1874,31.164127,-81.396439,2010-01-16,2026-04-07,,3.0,"ST. SIMONS 1.1 SW, GA US"
1874,1875,31.0701656341553,-81.410400390625,2013-06-29,2026-04-09,,3.4,"JEKYLL ISLAND 0.6 E, GA US"
1875,1876,31.167219,-81.495772,2013-10-10,2019-08-17,,2.7,"BRUNSWICK 2.2 NW, GA US"
1876,1877,31.1373,-81.38604,2020-04-12,2021-04-25,,3.7,"ST. SIMONS 2.7 S, GA US"
1877,1878,31.2526,-81.50842,2023-04-27,2026-02-22,,12.8,"BRUNSWICK 7.9 NNW, GA US"
1878,1879,31.007433,-84.246712,2009-04-28,2026-04-10,,101.8,"CAIRO 9.2 NNW, GA US"
1879,1880,30.85975,-84.14739,2014-05-28,2026-04-06,,64.3,"CAIRO 3.7 ESE, GA US"
1880,1881,31.131891,-83.135433,2008-06-24,2011-09-20,,61.9,"LAKELAND 7.2 NNW, GA US"
1881,1882,31.036087,-83.156541,2020-10-21,2026-04-10,,62.8,"LAKELAND 4.8 W, GA US"
1882,1883,30.949561,-83.333796,2008-02-18,2015-02-13,,56.1,"HAHIRA 3.6 SE, GA US"
1883,1884,30.8585,-83.2848,2008-05-11,2013-02-25,,64.9,"VALDOSTA 0.7 NNW, GA US"
1884,1885,30.683004,-83.235972,2008-05-01,2026-04-07,,49.1,"LAKE PARK 2.8 W, GA US"
1885,1886,30.811157,-83.343154,2008-08-29,2015-06-04,,67.1,"VALDOSTA 4.7 SW, GA US"
1886,1887,30.8301519,-83.3553347,2009-07-17,2023-06-16,,46.6,"VALDOSTA 4.8 WSW, GA US"
1887,1888,30.8859,-83.2979,2009-10-12,2026-04-10,,69.8,"VALDOSTA 2.8 NNW, GA US"
1888,1889,30.877,-83.2823,2010-10-04,2024-08-08,,74.1,"VALDOSTA 1.9 N, GA US"
1889,1890,30.86688,-83.309915,2010-09-27,2016-09-19,,45.1,"VALDOSTA 2.2 WNW, GA US"
1890,1891,30.82505,-83.265945,2010-09-28,2018-05-31,,58.8,"VALDOSTA 1.8 SSE, GA US"
1891,1892,30.845622,-83.277942,1999-09-09,2025-06-17,,58.2,"VALDOSTA 0.3 S, GA US"
1892,1893,30.886924,-83.258816,2010-09-27,2025-06-17,,66.1,"VALDOSTA 2.8 NNE, GA US"
1893,1894,30.844603,-83.317879,2010-09-27,2025-06-17,,51.2,"VALDOSTA 2.4 W, GA US"
1894,1895,30.9048,-83.3015,2011-01-05,2025-06-17,,44.2,"VALDOSTA 4.1 NNW, GA US"
1895,1896,30.8043,-83.2771,2011-01-05,2025-06-17,,58.2,"VALDOSTA 3.1 S, GA US"
1896,1897,30.914469,-83.252196,2011-08-19,2025-06-17,,64.0,"VALDOSTA 4.8 NNE, GA US"
1897,1898,30.8474,-83.3292,2011-08-19,2025-06-17,,50.0,"VALDOSTA 3.0 W, GA US"
1898,1899,30.718198,-83.2714,2013-09-09,2014-06-23,,57.9,"VALDOSTA 9.1 S, GA US"
1899,1900,30.876655,-83.261442,2020-01-04,2020-12-23,,67.1,"VALDOSTA 2.1 NNE, GA US"
1900,1901,30.969975,-83.248683,2020-12-04,2023-06-21,,52.7,"VALDOSTA 8.5 NNE, GA US"
1901,1902,30.877166,-83.28024,2023-05-22,2026-04-04,,78.0,"VALDOSTA 1.9 N, GA US"
1902,1903,30.821332,-83.35862,2023-06-17,2026-04-10,,63.4,"VALDOSTA 5.1 WSW, GA US"
1903,1904,30.905574,-83.262171,2024-04-22,2026-01-04,,64.6,"VALDOSTA 4.0 NNE, GA US"
1904,1905,31.42595,-81.25803,2008-05-11,2026-04-06,,1.5,"SAPELO ISLAND 2.3 NW, GA US"
1905,1906,31.424722,-81.395833,2008-06-08,2021-03-31,,5.8,"DARIEN 4.2 NNE, GA US"
1906,1907,31.403889,-81.404444,2008-07-24,2015-04-13,,4.9,"DARIEN 2.7 NE, GA US"
1907,1908,31.372784,-81.400559,2013-08-27,2018-04-23,,3.4,"DARIEN 1.7 E, GA US"
1908,1909,31.37341,-81.43608,2019-06-14,2019-10-23,,11.6,"DARIEN 0.4 WNW, GA US"
1909,1910,31.251658,-84.609014,2007-09-10,2011-06-07,,53.9,"DAMASCUS 7.2 ESE, GA US"
1910,1911,31.122165,-84.335046,2012-07-10,2026-03-13,,41.8,"PELHAM 10.8 W, GA US"
1911,1912,31.1132376641035,-84.3356600403786,2012-08-14,2014-12-04,,38.4,"PELHAM 10.9 W, GA US"
1912,1913,31.2854696810246,-84.1238734871149,2012-11-28,2024-05-26,,72.2,"CAMILLA 6.4 NE, GA US"
1913,1914,31.210067,-84.220108,2013-04-08,2018-12-09,,56.1,"CAMILLA 1.5 SSW, GA US"
1914,1915,31.085238084197,-84.1596300154924,2013-04-08,2014-12-04,,97.8,"PELHAM 2.9 S, GA US"
1915,1916,31.427551,-84.106018,2013-08-01,2016-12-29,,66.4,"BACONTON 4.8 NE, GA US"
1916,1917,31.2101,-84.2198,2017-09-10,2023-12-17,,52.4,"CAMILLA 1.5 SSW, GA US"
1917,1918,31.29025,-84.03165,2021-04-11,2024-07-28,,118.3,"SALE CITY 2.0 NNW, GA US"
1918,1919,31.303241,-82.240167,2019-07-30,2025-07-08,,35.1,"BLACKSHEAR 0.3 NNE, GA US"
1919,1920,31.26862,-82.29615,2020-01-01,2021-11-07,,41.1,"BLACKSHEAR 3.8 WSW, GA US"
1920,1921,30.784386,-84.86698,2009-06-25,2026-04-10,,35.7,"DONALSONVILLE 17.7 S, GA US"
1921,1922,31.4744,-83.4893,2008-05-28,2026-04-10,,102.4,"TIFTON 1.4 ENE, GA US"
1922,1923,31.412183,-83.578167,2008-06-24,2012-05-29,,92.0,"TIFTON 5.6 SW, GA US"
1923,1924,31.46149,-83.41777,2008-09-19,2017-12-01,,100.0,"TIFTON 5.5 E, GA US"
1924,1925,31.477076,-83.479063,2008-10-21,2026-04-04,,110.0,"TIFTON 2.0 ENE, GA US"
1925,1926,30.967443,-83.887466,2008-05-21,2014-02-06,,65.8,"COOLIDGE 3.2 SSW, GA US"
1926,1927,30.837615,-83.931252,2008-05-20,2026-04-10,,64.3,"THOMASVILLE 2.8 E, GA US"
1927,1928,30.8176,-83.8965,2009-01-07,2026-04-10,,84.1,"THOMASVILLE 5.1 ESE, GA US"
1928,1929,30.84025,-83.80328,2009-01-29,2017-06-17,,59.7,"BOSTON 3.4 NNW, GA US"
1929,1930,30.8638877868652,-83.8911819458008,2012-04-23,2019-02-03,,74.7,"THOMASVILLE 5.5 ENE, GA US"
1930,1931,31.166154,-82.266161,2008-04-29,2025-10-27,,42.4,"WAYCROSS 6.3 ESE, GA US"
1931,1932,31.2248725444078,-82.3444564640522,2014-03-28,2017-08-31,,38.4,"WAYCROSS 1.2 NE, GA US"
1932,1933,31.1217536777258,-82.6195156574249,2015-01-24,2024-05-09,,52.4,"MANOR 3.0 NW, GA US"
1933,1934,31.243328,-82.381948,2022-05-06,2025-08-13,,39.3,"WAYCROSS 2.6 NNW, GA US"
1934,1935,31.485868,-83.9145,2008-06-01,2026-04-09,,115.8,"SYLVESTER 5.5 WSW, GA US"
1935,1936,31.49864,-81.9817,2013-02-27,2026-04-10,,37.5,"SCREVEN 2.3 ENE, GA US"
1936,1937,31.13333,-85.06667,1904-10-01,1936-12-31,,34.1,"ALAGA, AL US"
1937,1938,31.3071,-86.5226,1912-10-05,2018-01-31,,76.2,"ANDALUSIA 3 W, AL US"
1938,1939,31.182,-87.439,1940-03-27,2026-04-09,,91.4,"ATMORE, AL US"
1939,1940,31.01667,-87.51667,1965-02-01,1982-08-31,,67.1,"ATMORE, AL US"
1940,1941,31.1413,-87.0486,1977-04-01,2026-04-09,,52.7,"BREWTON 3 ENE, AL US"
1941,1942,31.0583,-87.0549,1926-01-01,2014-12-31,,25.9,"BREWTON 3 SSE, AL US"
1942,1943,31.18333,-85.93333,1923-09-01,1983-12-31,,76.2,"COFFEE SPRINGS, AL US"
1943,1944,31.28333,-85.11667,1935-07-01,1966-07-31,,27.1,"COLUMBIA, AL US"
1944,1945,31.1941,-85.3708,2003-03-01,2026-04-10,,83.8,"DOTHAN, AL US"
1945,1946,31.4238,-86.0667,1893-03-01,2010-12-31,,59.4,"ELBA, AL US"
1946,1947,31.31667,-85.85,1956-01-24,1966-05-31,,116.1,"ENTERPRISE, AL US"
1947,1948,31.29697,-85.89004,1966-06-01,2022-12-12,,102.7,"ENTERPRISE 4 W, AL US"
1948,1949,31.4449,-86.9532,1890-10-01,2018-02-27,,88.4,"EVERGREEN, AL US"
1949,1950,31.1,-86.55,1940-03-01,1964-07-31,,70.1,"FALCO OPEN POND TOWER, AL US"
1950,1951,31.38944,-87.42028,1930-07-01,2000-11-30,,83.8,"FRISCO CITY 3 SSW, AL US"
1951,1952,31.0383,-85.8708,1976-05-01,2026-04-13,,44.2,"GENEVA NUMBER 2, AL US"
1952,1953,31.03861,-85.87,1892-01-01,2011-03-24,,32.3,"GENEVA, AL US"
1953,1954,31.18333,-86.28333,1954-07-01,1965-02-28,,85.0,"GREEN BAY, AL US"
1954,1955,30.28333,-87.68333,1948-08-01,1973-07-31,,3.0,"GULF SHORES POST OFFICE, AL US"
1955,1956,31.38307,-85.36779,1950-04-01,2026-04-13,,103.9,"HEADLAND, AL US"
1956,1957,31.24028,-86.19472,1965-06-01,2006-12-31,,82.3,"KINSTON, AL US"
1957,1958,31.01667,-86.36667,1937-11-01,1964-02-29,,88.1,"LOCKHART, AL US"
1958,1959,31.1,-85.166667,1904-09-24,1910-08-31,,43.166667,"LUCY, AL US"
1959,1960,31.4,-85.93333,1940-05-01,1951-09-30,,139.9,"NEW BROCKTON, AL US"
1960,1961,31.3458,-85.6227,1891-12-17,1981-04-30,,42.4,"NEWTON, AL US"
1961,1962,31.35,-86.53333,1928-11-01,1979-06-30,,54.9,"RIVER FALLS, AL US"
1962,1963,31.36667,-86.51667,1948-07-01,1951-09-30,,57.9,"RIVER FALLS 2 NE, AL US"
1963,1964,31.11667,-85.6,1948-07-01,1969-01-31,,75.9,"SLOCOMB, AL US"
1964,1965,31.2099,-87.1788,1941-05-01,2022-12-31,,62.5,"WALLACE 2 E, AL US"
1965,1966,29.88333,-83.63333,1956-08-01,1957-11-30,,13.3,"ADAMS BEACH, FL US"
1966,1967,29.05,-81.55,1956-06-01,1979-08-31,,21.0,"ALEXANDER SPRINGS 3, FL US"
1967,1968,29.7258,-85.0205,1931-03-01,2026-04-12,,6.1,"APALACHICOLA AIRPORT, FL US"
1968,1969,27.21785,-81.8742,1899-11-01,2021-04-30,,7.6,"ARCADIA, FL US"
1969,1970,27.18181,-81.35098,1969-01-01,2026-04-06,,41.5,"ARCHBOLD BIO STATION, FL US"
1970,1971,27.5947,-81.5266,1892-04-01,2022-04-30,,46.9,"AVON PARK 2 W, FL US"
1971,1972,27.6,-81.5,1940-04-01,1951-09-30,,46.0,"AVON PARK 1 NW, FL US"
1972,1973,27.85,-81.51667,1947-02-01,1992-07-31,,38.1,"BABSON PARK 1 ENE, FL US"
1973,1974,27.88634,-81.83255,1892-01-01,2026-04-10,,34.1,"BARTOW 1 SE, FL US"
1974,1975,27.38333,-81.03333,1913-02-03,1965-02-28,,11.9,"BASINGER, FL US"
1975,1976,28.06667,-82.5,1947-02-06,1966-11-30,,14.9,"BAY LAKE, FL US"
1976,1977,30.15888,-85.72555,1992-03-01,1994-10-31,,2.7,"BAY POINT, FL US"
1977,1978,28.55,-82.63333,1958-02-01,1968-09-30,,14.9,"BAYPORT, FL US"
1978,1979,28.55,-82.63333,1956-10-01,1957-12-31,,14.9,"BAYPORT, FL US"
1979,1980,29.79561,-82.91785,2000-03-01,2026-03-09,,9.8,"BELL 4 NW, FL US"
1980,1981,26.69278,-80.67111,1924-05-01,2005-10-31,,6.1,"BELLE GLADE, FL US"
1981,1982,26.7,-80.71667,1940-04-01,1954-12-31,,9.4,"BELLE GLADE HRCN GT4, FL US"
1982,1983,26.3651,-81.5477,2007-08-01,2015-05-31,,7.9,"BIG CORKSCREW, FL US"
1983,1984,26.3283,-80.9958,2002-05-01,2026-03-31,,4.6,"BIG CYPRESS, FL US"
1984,1985,26.31667,-81.0,1940-08-07,1969-02-28,,4.9,"BIG CYPRESS RESERVATION, FL US"
1985,1986,28.55,-81.11667,1958-07-25,1987-11-30,,19.8,"BITHLO, FL US"
1986,1987,30.98333,-86.65,1948-08-01,1951-09-30,,67.1,"BLACKMAN, FL US"
1987,1988,30.45,-85.05,1898-11-01,1982-08-31,,18.3,"BLOUNTSTOWN 2 SE, FL US"
1988,1989,26.3676,-80.1107,1897-03-01,1951-08-07,,9.1,"BOCA RATON, FL US"
1989,1990,30.783333,-85.683333,1901-09-01,1919-12-31,,36.6,"BONIFAY, FL US"
1990,1991,26.33333,-81.75,1942-12-02,1955-01-31,,3.0,"BONITA SPRINGS 2 MI, FL US"
1991,1992,27.48333,-82.55,1911-01-01,1972-08-21,,3.0,"BRADENTON EXPERIMENT, FL US"
1992,1993,27.43646,-82.49022,1965-05-01,2026-03-31,,5.2,"BRADENTON 5 ESE, FL US"
1993,1994,29.9625,-82.9108,1948-08-01,1951-09-18,,9.1,"BRANFORD, FL US"
1994,1995,27.0436,-81.0701,2002-05-01,2016-09-14,,4.3,"BRIGHTON RESERVATION, FL US"
1995,1996,30.41806,-84.98611,1892-05-01,1951-09-30,,48.8,"BRISTOL, FL US"
1996,1997,30.3794,-84.9788,2001-03-01,2013-08-13,,43.9,"BRISTOL 2 S, FL US"
1997,1998,28.6164,-82.3658,1892-01-01,2012-07-24,,73.2,"BROOKSVILLE CHIN HIL, FL US"
1998,1999,28.63333,-82.31667,1948-08-01,1953-02-28,,61.0,"BROOKSVILLE NURSY 1, FL US"
1999,2000,28.63333,-82.33333,1948-11-01,1953-02-28,,61.0,"BROOKSVILLE 2, FL US"
2000,2001,28.66641,-82.08947,1918-04-01,2020-11-30,,24.4,"BUSHNELL 1 E, FL US"
2001,2002,29.98333,-81.98333,1941-02-01,1958-01-26,,57.9,"CAMP BLANDING, FL US"
2002,2003,26.86667,-80.63333,1940-03-08,1951-09-30,,11.9,"CANAL POINT GATE 5, FL US"
2003,2004,26.8639,-80.6256,1941-04-01,2026-03-31,,9.1,"CANAL POINT USDA, FL US"
2004,2005,30.6,-87.31667,1949-01-01,1952-03-31,,46.0,"CANTONMENT, FL US"
2005,2006,25.1422,-80.9144,1951-01-01,1962-02-28,,0.9,"FLAMINGO RANGER STATION, FL US"
2006,2007,25.6719,-80.1566,1997-08-01,2026-04-10,,1.8,"CAPE FLORIDA, FL US"
2007,2008,26.5271,-82.19455,1939-04-01,1967-12-31,,0.9,CAPTIVA
2008,2009,29.86667,-84.66667,1893-01-01,1974-07-31,,3.0,"CARRABELLE 1 NNW, FL US"
2009,2010,30.76667,-85.81667,1928-11-01,1979-04-30,,15.2,"CARYVILLE, FL US"
2010,2011,29.13333,-83.05,1907-10-25,1976-06-30,,3.0,"CEDAR KEY 1 WSW, FL US"
2011,2012,30.7,-84.86667,1893-02-01,1959-07-29,,27.1,"CHATTAHOOCHEE 1 W, FL US"
2012,2013,30.7806,-85.5503,1939-04-01,2026-04-13,,39.6,"CHIPLEY, FL US"
2013,2014,25.81444,-81.36167,2005-10-01,2008-04-30,,1.8,"CHOKOLOSKEE, FL US"
2014,2015,28.55,-81.11667,1948-08-01,1951-09-30,,19.8,"BITHLO, FL US"
2015,2016,30.46472,-85.19917,2001-03-01,2008-03-31,,38.1,"CLARKSVILLE 2 N, FL US"
2016,2017,27.96667,-82.76667,1931-09-01,1977-03-31,,21.0,"CLEARWATER, FL US"
2017,2018,27.966667,-82.8,1954-01-01,1959-09-30,,3.0,"CLEARWATER BEACH, FL US"
2018,2019,28.4558,-81.7234,1948-07-01,2026-04-13,,39.6,"CLERMONT 9 S, FL US"
2019,2020,26.73333,-80.95,1948-08-01,1966-07-31,,6.1,"CLEWISTON, FL US"
2020,2021,26.73611,-81.04917,2002-09-01,2016-08-31,,5.5,"CLEWISTON NUMBER 2, FL US"
2021,2022,26.74222,-80.94,1948-07-01,2003-06-30,,6.1,"CLEWISTON, FL US"
2022,2023,25.65,-80.3,1931-01-01,1958-04-30,,3.0,"MIAMI 12 SSW, FL US"
2023,2024,30.6,-85.4,1925-09-07,1955-03-31,,64.0,"COMPASS LAKE, FL US"
2024,2025,24.77048,-80.9073,1982-06-01,1994-09-30,,1.2,"DUCK KEY, FL US"
2025,2026,26.04722,-80.28389,2005-11-01,2010-12-27,,3.4,"COOPER CITY, FL US"
2026,2027,25.18333,-80.9,1949-05-01,1950-12-31,,1.1,"COOT BAY RANGER STATION, FL US"
2027,2028,26.26778,-80.275,1991-05-01,2004-11-30,,3.0,"CORAL SPRINGS, FL US"
2028,2029,27.4,-81.16667,1947-04-23,1975-09-30,,11.9,"CORNWELL 4 NW, FL US"
2029,2030,29.425,-81.5161,1912-03-01,2020-08-06,,16.2,"CRESCENT CITY, FL US"
2030,2031,30.76667,-86.58333,1959-02-01,1973-04-30,,73.2,"CRESTVIEW RADIO WJSB, FL US"
2031,2032,29.6333,-83.1053,1948-07-01,2025-03-29,,12.8,"CROSS CITY 1 E, FL US"
2032,2033,24.74257,-80.98193,2003-10-01,2026-04-13,,1.2,"CURRY HAMMOCK STATE PARK, FL US"
2033,2034,26.06667,-80.2,1948-07-01,1973-09-30,,3.0,"DANIA 4 WNW, FL US"
2034,2035,29.1966,-81.0084,1923-02-01,2026-04-13,,8.8,"DAYTONA BEACH, FL US"
2035,2036,28.1,-80.9,1957-02-01,1966-03-31,,14.9,"DEER PARK, FL US"
2036,2037,30.72444,-86.09389,1896-10-01,2010-08-31,,74.7,"DE FUNIAK SPRINGS 1 E, FL US"
2037,2038,29.00982,-81.2985,1892-01-01,2026-04-09,,7.6,"DELAND 1 SSE, FL US"
2038,2039,27.3696,-81.51359,1925-10-01,2026-02-28,,26.5,"DESOTO CITY 8 SW, FL US"
2039,2040,26.66388,-81.08998,1956-06-23,2026-04-09,,7.9,"DEVILS GARDEN, FL US"
2040,2041,30.2497,-83.2594,1948-08-01,2018-06-10,,16.5,"DOWLING PARK 1 W, FL US"
2041,2042,24.77048,-80.9073,1994-10-01,2020-04-30,,1.2,"DUCK KEY, FL US"
2042,2043,28.85,-81.68333,1892-01-01,1958-11-30,,21.0,"EUSTIS 2 S, FL US"
2043,2044,28.35,-81.83333,1964-09-01,1978-07-31,,36.9,"EVA, FL US"
2044,2045,25.8489,-81.3896,1924-02-01,2017-12-31,,1.5,"EVERGLADES, FL US"
2045,2046,29.755,-81.5389,1892-01-01,2019-06-16,,1.5,"FEDERAL POINT, FL US"
2046,2047,26.53333,-81.43333,1940-03-08,1951-09-30,,11.9,"FELDA, FL US"
2047,2048,27.68333,-80.65,1911-08-01,1979-04-30,,6.1,"FELLSMERE 7 SSW, FL US"
2048,2049,30.6669,-81.4525,1892-01-01,2026-04-12,,14.9,"FERNANDINA BEACH, FL US"
2049,2050,25.1422,-80.9144,1962-03-01,2026-02-28,,0.9,"FLAMINGO RANGER STATION, FL US"
2050,2051,28.0425,-81.03722,2003-05-01,2010-04-30,,23.2,"FOREVER FLORIDA, FL US"
2051,2052,27.51389,-80.76944,1948-08-01,2011-05-15,,14.9,"FORT DRUM, FL US"
2052,2053,27.57264,-82.1393,1948-08-01,2026-04-12,,34.1,"FORT GREEN 12 WSW, FL US"
2053,2054,26.1019,-80.2011,1912-11-01,2026-04-13,,4.9,"FORT LAUDERDALE, FL US"
2054,2055,26.1408,-80.1061,1952-04-01,2026-04-13,,1.2,"FORT LAUDERDALE BEACH, FL US"
2055,2056,26.08333,-80.25,1953-11-01,1979-06-30,,3.0,"FORT LAUDERDALE EXPE, FL US"
2056,2057,27.4419,-80.3508,1901-01-01,2026-04-13,,7.6,"FORT PIERCE, FL US"
2057,2058,27.4272,-80.4053,1998-02-01,2026-04-02,,6.1,"FORT PIERCE ARC, FL US"
2058,2059,30.43333,-85.41667,1955-04-01,1989-05-31,,42.7,"FOUNTAIN 3 SSE, FL US"
2059,2060,29.65,-82.35,1890-07-13,1957-05-31,,52.1,"GAINESVILLE UNIVERSITY OF FLORIDA, FL US"
2060,2061,29.63333,-82.36667,1953-10-01,1988-12-31,,29.3,"GAINESVILLE 3 WSW, FL US"
2061,2062,29.68139,-82.49417,1989-02-01,2000-12-31,,29.0,"GAINESVILLE 11 WNW, FL US"
2062,2063,30.2717,-82.1856,1919-12-17,2026-04-12,,39.0,"GLEN ST MARY 1 W, FL US"
2063,2064,30.9575,-85.533,1948-08-02,1951-09-30,,48.8,"GRACEVILLE 1 SW, FL US"
2064,2065,27.8,-81.18333,1940-03-08,1959-11-30,,14.6,"KISSIMMEE RIVER, FL US"
2065,2066,28.08333,-81.61667,1948-08-01,1949-07-31,,43.7,"HAINES CITY 4 S, FL US"
2066,2067,28.1,-81.65,1948-08-01,1951-04-30,,41.666667,"HAINES CITY 2 W, FL US"
2067,2068,28.38333,-81.18333,1942-07-13,1979-08-31,,18.0,"HART LAKE, FL US"
2068,2069,29.7652,-81.4697,1978-01-01,2026-04-13,,3.0,"HASTINGS 4 NE, FL US"
2069,2070,25.82726,-80.28592,1940-06-29,2026-04-12,,3.7,"HIALEAH, FL US"
2070,2071,29.8286,-82.5972,1944-10-01,2015-02-24,,19.8,"HIGH SPRINGS, FL US"
2071,2072,30.7,-81.93333,1908-09-01,1956-08-31,,21.0,"HILLIARD, FL US"
2072,2073,28.1469,-82.2276,1943-08-08,2026-03-27,,16.2,"HILLSBOROUGH RVR ST PARK, FL US"
2073,2074,26.0281,-80.1341,2002-11-01,2026-04-13,,2.7,"HOLLYWOOD, FL US"
2074,2075,28.05,-81.05,1948-08-01,1970-02-28,,21.0,"HOLOPAW 6 SE, FL US"
2075,2076,25.5,-80.5,1910-07-01,1988-09-30,,3.4,"HOMESTEAD EXPERIMENTAL STATION, FL US"
2076,2077,25.5011,-80.55,1990-06-01,2026-04-13,,2.7,"HOMESTEAD GEN AVIATION AIRPORT, FL US"
2077,2078,26.55,-80.05,1892-01-01,1959-07-31,,3.0,HYPOLUXO
2078,2079,26.46222,-81.44056,1970-06-01,2016-09-13,,10.7,"IMMOKALEE, FL US"
2079,2080,27.8,-81.33333,1958-02-13,1981-03-31,,30.5,"INDIAN LAKE ESTATES, FL US"
2080,2081,27.01667,-80.46667,1929-03-15,1968-02-29,,9.1,"INDIANTOWN, FL US"
2081,2082,29.02475,-82.61566,1948-08-01,1951-09-30,,9.1,"INGLIS 3 E, FL US"
2082,2083,28.80286,-82.31266,1899-02-01,2026-04-10,,17.7,"INVERNESS 3 SE, FL US"
2083,2084,24.9177,-80.6364,1999-04-01,2017-06-30,,1.8,"ISLAMORADA, FL US"
2084,2085,29.45,-82.1,1947-08-01,1980-05-31,,21.0,"ISLAND GROVE, FL US"
2085,2086,28.48333,-81.53333,1916-03-01,1983-03-31,,35.1,"ISLEWORTH, FL US"
2086,2087,30.2875,-81.3927,1944-07-24,2026-04-12,,3.0,"JACKSONVILLE BEACH, FL US"
2087,2088,30.53333,-83.01667,1898-01-01,1952-09-30,,46.0,"JASPER 5 WNW, FL US"
2088,2089,30.50562,-82.94907,1950-04-01,2026-03-31,,39.6,"JASPER, FL US"
2089,2090,25.1936,-80.3493,2004-02-01,2026-04-04,,1.8,"JOHN PENNEKAMP STATE PARK, FL US"
2090,2091,26.86,-80.0552,2002-04-01,2026-03-31,,1.5,"JUNO BEACH, FL US"
2091,2092,27.8703,-81.0435,2011-01-01,2026-04-13,,18.6,"KENANSVILLE, FL US"
2092,2093,27.91667,-81.11667,1994-05-01,1996-01-31,,20.4,"KENANSVILLE 8 WNW, FL US"
2093,2094,25.68333,-80.28333,1942-01-01,1974-10-31,,6.1,"KENDALL 2 E, FL US"
2094,2095,28.3,-81.4,1892-02-01,1961-03-03,,21.0,"KISSIMMEE CITY HALL, FL US"
2095,2096,27.6038,-81.053,2015-01-01,2026-02-28,,21.9,"KISSIMMEE PRAIRIE PRESERVE, FL US"
2096,2097,28.2763,-81.424,1948-09-02,2026-04-12,,18.3,"KISSIMMEE 2, FL US"
2097,2098,26.7459,-81.4265,1929-09-12,2019-05-31,,4.9,"LA BELLE, FL US"
2098,2099,26.76667,-81.45,1940-04-01,1951-09-30,,4.9,"LA BELLE 2 NW, FL US"
2099,2100,28.10417,-81.71444,1905-05-27,2000-08-31,,42.1,"LAKE ALFRED EXPERIMENTAL STATION, FL US"
2100,2101,28.13333,-81.71667,1948-08-01,1950-10-31,,45.2,"LAKE ALFRED 3 NNE, FL US"
2101,2102,29.9453,-82.3314,1999-10-01,2007-04-30,,41.1,"LAKE BUTLER, FL US"
2102,2103,30.1852,-82.5941,1892-11-01,2026-04-13,,59.4,"LAKE CITY 2 E, FL US"
2103,2104,28.53333,-81.46667,1939-08-01,1964-12-31,,36.9,"LAKE HIAWASSEE, FL US"
2104,2105,27.99437,-82.01378,1995-11-01,2026-02-28,,42.4,"LAKELAND 2, FL US"
2105,2106,27.28333,-81.38333,1933-03-01,1968-12-31,,27.1,"LAKE PLACID 2 SW, FL US"
2106,2107,26.43333,-81.48333,1943-01-01,1968-06-30,,9.1,"LAKE TRAFFORD, FL US"
2107,2108,30.41667,-83.91667,1935-11-01,1951-09-30,,64.0,"LAMONT 6 WNW, FL US"
