elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
6.1,1948-07-01,2003-06-30,26.74222,"CLEWISTON, FL US",0.9566,GHCND:USC00081654,METERS,-80.94
3.0,1931-01-01,1958-04-30,25.65,"MIAMI 12 SSW, FL US",0.9765,GHCND:USC00081716,METERS,-80.3
64.0,1925-09-07,1955-03-31,30.6,"COMPASS LAKE, FL US",0.8204,GHCND:USC00081775,METERS,-85.4
1.2,1982-06-01,1994-09-30,24.77048,"DUCK KEY, FL US",1.0,GHCND:USC00081795,METERS,-80.9073
3.4,2005-11-01,2010-12-27,26.04722,"COOPER CITY, FL US",0.9703,GHCND:USC00081800,METERS,-80.28389
,1949-05-01,1950-12-31,25.18333,"COOT BAY RANGER STATION, FL US",0.9295,GHCND:USC00081832,,-80.9
3.0,1991-05-01,2004-11-30,26.26778,"CORAL SPRINGS, FL US",0.9641,GHCND:USC00081858,METERS,-80.275
11.9,1947-04-23,1975-09-30,27.4,"CORNWELL 4 NW, FL US",0.9341,GHCND:USC00081869,METERS,-81.16667
16.2,1912-03-01,2020-08-06,29.425,"CRESCENT CITY, FL US",0.9476,GHCND:USC00081978,METERS,-81.5161
73.2,1959-02-01,1973-04-30,30.76667,"CRESTVIEW RADIO WJSB, FL US",0.9692,GHCND:USC00081984,METERS,-86.58333
12.8,1948-07-01,2025-03-29,29.6333,"CROSS CITY 1 E, FL US",0.928,GHCND:USC00082008,METERS,-83.1053
1.2,2003-10-01,2026-04-13,24.74257,"CURRY HAMMOCK STATE PARK, FL US",0.9186,GHCND:USC00082046,METERS,-80.98193
3.0,1948-07-01,1973-09-30,26.06667,"DANIA 4 WNW, FL US",0.9825,GHCND:USC00082114,METERS,-80.2
8.8,1923-02-01,2026-04-13,29.1966,"DAYTONA BEACH, FL US",0.6149,GHCND:USC00082150,METERS,-81.0084
14.9,1957-02-01,1966-03-31,28.1,"DEER PARK, FL US",0.7687,GHCND:USC00082200,METERS,-80.9
74.7,1896-10-01,2010-08-31,30.72444,"DE FUNIAK SPRINGS 1 E, FL US",0.9257,GHCND:USC00082220,METERS,-86.09389
7.6,1892-01-01,2026-04-09,29.00982,"DELAND 1 SSE, FL US",0.9007,GHCND:USC00082229,METERS,-81.2985
26.5,1925-10-01,2026-02-28,27.3696,"DESOTO CITY 8 SW, FL US",0.8278,GHCND:USC00082288,METERS,-81.51359
7.9,1956-06-23,2026-04-09,26.66388,"DEVILS GARDEN, FL US",0.9465,GHCND:USC00082298,METERS,-81.08998
16.5,1948-08-01,2018-06-10,30.2497,"DOWLING PARK 1 W, FL US",0.1346,GHCND:USC00082391,METERS,-83.2594
0.9,1950-07-01,2026-04-13,24.62787,"DRY TORTUGAS, US",0.6093,GHCND:USC00082418,METERS,-82.87362
1.2,1994-10-01,2020-04-30,24.77048,"DUCK KEY, FL US",0.9616,GHCND:USC00082441,METERS,-80.9073
21.0,1892-01-01,1958-11-30,28.85,"EUSTIS 2 S, FL US",0.9904,GHCND:USC00082827,METERS,-81.68333
36.9,1964-09-01,1978-07-31,28.35,"EVA, FL US",0.8985,GHCND:USC00082834,METERS,-81.83333
1.5,1924-02-01,2017-12-31,25.8489,"EVERGLADES, FL US",0.9234,GHCND:USC00082850,METERS,-81.3896
1.5,1892-01-01,2019-06-16,29.755,"FEDERAL POINT, FL US",0.9677,GHCND:USC00082915,METERS,-81.5389
11.9,1940-03-08,1951-09-30,26.53333,"FELDA, FL US",0.7464,GHCND:USC00082923,METERS,-81.43333
6.1,1911-08-01,1979-04-30,27.68333,"FELLSMERE 7 SSW, FL US",0.9165,GHCND:USC00082936,METERS,-80.65
14.9,1892-01-01,2026-04-12,30.6669,"FERNANDINA BEACH, FL US",0.8761,GHCND:USC00082944,METERS,-81.4525
0.9,1962-03-01,2026-02-28,25.1422,"FLAMINGO RANGER STATION, FL US",0.8952,GHCND:USC00083020,METERS,-80.9144
23.2,2003-05-01,2010-04-30,28.0425,"FOREVER FLORIDA, FL US",0.9597,GHCND:USC00083026,METERS,-81.03722
14.9,1948-08-01,2011-05-15,27.51389,"FORT DRUM, FL US",0.8124,GHCND:USC00083137,METERS,-80.76944
34.1,1948-08-01,2026-04-12,27.57264,"FORT GREEN 12 WSW, FL US",0.9695,GHCND:USC00083153,METERS,-82.1393
4.9,1912-11-01,2026-04-13,26.1019,"FORT LAUDERDALE, FL US",0.9753,GHCND:USC00083163,METERS,-80.2011
1.2,1952-04-01,2026-04-13,26.1408,"FORT LAUDERDALE BEACH, FL US",0.5342,GHCND:USC00083168,METERS,-80.1061
3.0,1953-11-01,1979-06-30,26.08333,"FORT LAUDERDALE EXPE, FL US",0.9951,GHCND:USC00083171,METERS,-80.25
7.6,1901-01-01,2026-04-13,27.4419,"FORT PIERCE, FL US",0.9861,GHCND:USC00083207,METERS,-80.3508
6.1,1998-02-01,2026-04-02,27.4272,"FORT PIERCE ARC, FL US",0.5986,GHCND:USC00083209,METERS,-80.4053
42.7,1955-04-01,1989-05-31,30.43333,"FOUNTAIN 3 SSE, FL US",0.9668,GHCND:USC00083230,METERS,-85.41667
52.1,1890-07-13,1957-05-31,29.65,"GAINESVILLE UNIVERSITY OF FLORIDA, FL US",0.9572,GHCND:USC00083316,METERS,-82.35
29.3,1953-10-01,1988-12-31,29.63333,"GAINESVILLE 3 WSW, FL US",0.998,GHCND:USC00083321,METERS,-82.36667
29.0,1989-02-01,2000-12-31,29.68139,"GAINESVILLE 11 WNW, FL US",1.0,GHCND:USC00083322,METERS,-82.49417
39.0,1919-12-17,2026-04-12,30.2717,"GLEN ST MARY 1 W, FL US",0.8917,GHCND:USC00083470,METERS,-82.1856
48.8,1948-08-02,1951-09-30,30.9575,"GRACEVILLE 1 SW, FL US",0.4909,GHCND:USC00083538,METERS,-85.533
14.6,1940-03-08,1959-11-30,27.8,"KISSIMMEE RIVER, FL US",0.5557,GHCND:USC00083571,METERS,-81.18333
,1948-08-01,1949-07-31,28.08333,"HAINES CITY 4 S, FL US",0.9726,GHCND:USC00083713,,-81.61667
,1948-08-01,1951-04-30,28.1,"HAINES CITY 2 W, FL US",0.9661,GHCND:USC00083718,,-81.65
18.0,1942-07-13,1979-08-31,28.38333,"HART LAKE, FL US",0.9075,GHCND:USC00083840,METERS,-81.18333
3.0,1978-01-01,2026-04-13,29.7652,"HASTINGS 4 NE, FL US",0.9534,GHCND:USC00083874,METERS,-81.4697
3.7,1940-06-29,2026-04-12,25.82726,"HIALEAH, FL US",0.9751,GHCND:USC00083909,METERS,-80.28592
19.8,1944-10-01,2015-02-24,29.8286,"HIGH SPRINGS, FL US",0.9709,GHCND:USC00083956,METERS,-82.5972
21.0,1908-09-01,1956-08-31,30.7,"HILLIARD, FL US",0.8799,GHCND:USC00083978,METERS,-81.93333
16.2,1943-08-08,2026-03-27,28.1469,"HILLSBOROUGH RVR ST PARK, FL US",0.9065,GHCND:USC00083986,METERS,-82.2276
2.7,2002-11-01,2026-04-13,26.0281,"HOLLYWOOD, FL US",0.988,GHCND:USC00084050,METERS,-80.1341
21.0,1948-08-01,1970-02-28,28.05,"HOLOPAW 6 SE, FL US",0.2082,GHCND:USC00084075,METERS,-81.05
3.4,1910-07-01,1988-09-30,25.5,"HOMESTEAD EXPERIMENTAL STATION, FL US",0.9489,GHCND:USC00084091,METERS,-80.5
2.7,1990-06-01,2026-04-13,25.5011,"HOMESTEAD GEN AVIATION AIRPORT, FL US",0.9002,GHCND:USC00084095,METERS,-80.55
3.0,1892-01-01,1959-07-31,26.55,HYPOLUXO,0.8939,GHCND:USC00084198,METERS,-80.05
10.7,1970-06-01,2016-09-13,26.46222,"IMMOKALEE, FL US",0.8984,GHCND:USC00084210,METERS,-81.44056
30.5,1958-02-13,1981-03-31,27.8,"INDIAN LAKE ESTATES, FL US",0.8522,GHCND:USC00084242,METERS,-81.33333
9.1,1929-03-15,1968-02-29,27.01667,"INDIANTOWN, FL US",0.2528,GHCND:USC00084262,METERS,-80.46667
9.1,1948-08-01,1951-09-30,29.02475,"INGLIS 3 E, FL US",0.9542,GHCND:USC00084273,METERS,-82.61566
17.7,1899-02-01,2026-04-10,28.80286,"INVERNESS 3 SE, FL US",0.8123,GHCND:USC00084289,METERS,-82.31266
1.8,1999-04-01,2017-06-30,24.9177,"ISLAMORADA, FL US",0.9172,GHCND:USC00084320,METERS,-80.6364
21.0,1947-08-01,1980-05-31,29.45,"ISLAND GROVE, FL US",0.9192,GHCND:USC00084327,METERS,-82.1
35.1,1916-03-01,1983-03-31,28.48333,"ISLEWORTH, FL US",0.9831,GHCND:USC00084332,METERS,-81.53333
3.0,1944-07-24,2026-04-12,30.2875,"JACKSONVILLE BEACH, FL US",0.9705,GHCND:USC00084366,METERS,-81.3927
46.0,1898-01-01,1952-09-30,30.53333,"JASPER 5 WNW, FL US",0.4811,GHCND:USC00084393,METERS,-83.01667
39.6,1950-04-01,2026-03-31,30.50562,"JASPER, FL US",0.9091,GHCND:USC00084394,METERS,-82.94907
1.8,2004-02-01,2026-04-04,25.1936,"JOHN PENNEKAMP STATE PARK, FL US",0.9632,GHCND:USC00084412,METERS,-80.3493
1.5,2002-04-01,2026-03-31,26.86,"JUNO BEACH, FL US",0.9299,GHCND:USC00084461,METERS,-80.0552
18.6,2011-01-01,2026-04-13,27.8703,"KENANSVILLE, FL US",0.8658,GHCND:USC00084500,METERS,-81.0435
20.4,1994-05-01,1996-01-31,27.91667,"KENANSVILLE 8 WNW, FL US",0.9984,GHCND:USC00084502,METERS,-81.11667
6.1,1942-01-01,1974-10-31,25.68333,"KENDALL 2 E, FL US",0.9196,GHCND:USC00084518,METERS,-80.28333
1.2,2012-04-01,2026-04-12,24.55338,"KEY WEST WEATHER FORECAST OFFICE, FL US",0.9998,GHCND:USC00084571,METERS,-81.78807
21.0,1892-02-01,1961-03-03,28.3,"KISSIMMEE CITY HALL, FL US",0.8995,GHCND:USC00084620,METERS,-81.4
21.9,2015-01-01,2026-02-28,27.6038,"KISSIMMEE PRAIRIE PRESERVE, FL US",0.8408,GHCND:USC00084621,METERS,-81.053
18.3,1948-09-02,2026-04-12,28.2763,"KISSIMMEE 2, FL US",0.8697,GHCND:USC00084625,METERS,-81.424
4.9,1929-09-12,2019-05-31,26.7459,"LA BELLE, FL US",0.8928,GHCND:USC00084662,METERS,-81.4265
4.9,1940-04-01,1951-09-30,26.76667,"LA BELLE 2 NW, FL US",0.3726,GHCND:USC00084667,METERS,-81.45
42.1,1905-05-27,2000-08-31,28.10417,"LAKE ALFRED EXPERIMENTAL STATION, FL US",0.7843,GHCND:USC00084707,METERS,-81.71444
,1948-08-01,1950-10-31,28.13333,"LAKE ALFRED 3 NNE, FL US",0.9635,GHCND:USC00084712,,-81.71667
41.1,1999-10-01,2007-04-30,29.9453,"LAKE BUTLER, FL US",0.9837,GHCND:USC00084723,METERS,-82.3314
59.4,1892-11-01,2026-04-13,30.1852,"LAKE CITY 2 E, FL US",0.969,GHCND:USC00084731,METERS,-82.5941
36.9,1939-08-01,1964-12-31,28.53333,"LAKE HIAWASSEE, FL US",0.9908,GHCND:USC00084771,METERS,-81.46667
42.4,1995-11-01,2026-02-28,27.99437,"LAKELAND 2, FL US",0.994,GHCND:USC00084802,METERS,-82.01378
27.1,1933-03-01,1968-12-31,27.28333,"LAKE PLACID 2 SW, FL US",0.9209,GHCND:USC00084845,METERS,-81.38333
9.1,1943-01-01,1968-06-30,26.43333,"LAKE TRAFFORD, FL US",0.9633,GHCND:USC00084866,METERS,-81.48333
64.0,1935-11-01,1951-09-30,30.41667,"LAMONT 6 WNW, FL US",0.593,GHCND:USC00084892,METERS,-83.91667
21.0,1948-08-01,1951-09-30,28.81667,"LEESBURG, FL US",0.9879,GHCND:USC00084980,METERS,-81.86667
3.0,1948-08-01,1951-09-30,24.9,"LIGNUMVITAE KEY, US",0.9715,GHCND:USC00085035,METERS,-80.7
20.7,1958-12-01,2026-04-13,28.8728,"LISBON, FL US",0.9947,GHCND:USC00085076,METERS,-81.7844
40.2,1898-09-01,2026-02-28,30.3074,"LIVE OAK, FL US",0.6197,GHCND:USC00085099,METERS,-82.99364
3.0,1951-08-01,1965-07-31,27.40848,"LONGBOAT KEY, FL US",0.9969,GHCND:USC00085124,METERS,-82.6545
4.3,1940-07-30,1988-01-31,26.68333,"LOXAHATCHEE, FL US",0.9864,GHCND:USC00085182,METERS,-80.26667
6.4,1990-10-01,2026-02-28,26.4985,"LOXAHATCHEE NWR, FL US",0.9341,GHCND:USC00085184,METERS,-80.216
25.9,1914-04-01,1951-09-30,29.2003,"LYNNE, FL US",0.4322,GHCND:USC00085237,METERS,-81.9306
36.6,1892-01-01,2017-03-05,30.4653,"MADISON, FL US",0.8695,GHCND:USC00085275,METERS,-83.4021
46.6,1921-08-01,1937-03-31,27.9,"MAMMOTH GROVE LAKE WALES, FL US",0.9962,GHCND:USC00085315,METERS,-81.566667
2.1,2002-05-01,2003-12-31,24.725,"MARATHON FIRE RESCUE, FL US",0.4525,GHCND:USC00085345,METERS,-81.05194
3.0,1950-05-01,1975-10-31,24.73333,"MARATHON SHORES, FL US",0.8779,GHCND:USC00085351,METERS,-81.03333
3.0,2002-06-01,2026-04-13,25.9491,"MARCO ISLAND, FL US",0.9998,GHCND:USC00085359,METERS,-81.7138
52.1,1900-04-22,1968-06-30,30.76667,"MARIANNA SCHOOL FOR, FL US",0.9647,GHCND:USC00085372,METERS,-85.26667
35.1,2001-11-01,2026-04-13,30.7341,"MARIANNA 7 NE, FL US",0.6644,GHCND:USC00085377,METERS,-85.0305
1.5,1948-08-01,1951-09-30,29.67,"MARINELAND, FL US",0.9619,GHCND:USC00085391,METERS,-81.215
25.3,1949-08-02,2026-03-31,30.05993,"MAYO, FL US",0.9749,GHCND:USC00085539,METERS,-83.1719
3.7,2011-01-01,2020-08-30,28.0547,"MELBOURNE BEACH A1A, FL US",0.9739,GHCND:USC00085603,METERS,-80.5512
,1948-08-01,1951-09-30,28.11667,"MELBOURNE 10 WNW, FL US",0.9395,GHCND:USC00085607,,-80.75
10.7,1937-07-21,2026-04-13,28.1136,"MELBOURNE WEATHER FORECAST OFFICE, FL US",0.9607,GHCND:USC00085612,METERS,-80.654
44.2,1959-11-01,1969-02-28,29.71667,"MELROSE, FL US",0.9821,GHCND:USC00085622,METERS,-82.05
9.1,1893-01-17,1956-06-30,28.35,"MERRITT ISLAND, FL US",0.319,GHCND:USC00085643,METERS,-80.7
7.6,1927-01-01,1930-12-28,30.55,"METTS, FL US",0.7442,GHCND:USC00085648,METERS,-86.75
3.0,1954-06-08,1974-02-28,25.78333,MIAMI BAYFRONT PARK,0.9618,GHCND:USC00085653,METERS,-80.18333
3.0,1949-01-01,1949-05-31,25.88333,"MIAMI BEACH 2, FL US",0.8013,GHCND:USC00085660,METERS,-80.13333
44.2,1914-01-01,1925-09-30,29.716667,"MELROSE, FL US",0.9583,GHCND:USC00085662,METERS,-82.05
4.3,1999-05-01,2026-04-13,25.7553,"MIAMI NWSFO, FL US",0.9932,GHCND:USC00085667,METERS,-80.3836
3.0,1958-05-01,1988-05-31,25.65,"MIAMI 12 SSW, FL US",0.9768,GHCND:USC00085678,METERS,-80.3
,1900-08-01,1904-09-30,29.5,"MICANOPY, FL US",0.7293,GHCND:USC00085690,,-82.283333
25.0,1899-11-22,2006-04-30,30.0603,"MIDDLEBURG, FL US",0.314,GHCND:USC00085705,METERS,-81.8475
46.0,1956-07-01,1969-12-31,26.18333,"MILES CITY TOWER, FL US",0.9319,GHCND:USC00085719,METERS,-81.35
30.5,1910-01-07,1958-10-31,30.75,"MILLIGAN, FL US",0.0354,GHCND:USC00085756,METERS,-86.65
66.1,1948-08-02,2008-08-31,30.77944,"MILTON EXPERIMENT ST, FL US",0.9926,GHCND:USC00085793,METERS,-87.14139
14.9,1902-03-01,1919-08-20,30.7,"MOLINO, FL US",0.9213,GHCND:USC00085850,METERS,-87.366667
,1941-01-01,1943-06-30,25.85,"MONROE, FL US",0.9341,GHCND:USC00085866,,-81.1
29.9,1904-02-01,2017-01-31,30.49222,"MONTICELLO WTP, FL US",0.893,GHCND:USC00085879,METERS,-83.78333
66.8,2007-08-01,2026-04-13,30.4405,"MONTICELLO 10 SW, FL US",0.5989,GHCND:USC00085880,METERS,-83.9858
10.7,1918-04-01,2026-04-13,26.84,"MOORE HAVEN LOCK 1, FL US",0.9687,GHCND:USC00085895,METERS,-81.0872
24.4,1940-03-01,1942-02-28,29.283333,"MORRISTON, FL US",0.9849,GHCND:USC00085935,METERS,-82.45
3.0,1914-12-12,1919-01-31,30.333333,"MORTON S FARM DUVAN FARM, FL US",0.6574,GHCND:USC00085950,METERS,-81.683333
38.1,1935-01-01,2026-03-31,27.93779,"MOUNTAIN LAKE, FL US",0.9883,GHCND:USC00085973,METERS,-81.59928
92.0,1905-04-01,1959-07-31,30.66667,"MOUNT PLEASANT 2 W, FL US",0.9188,GHCND:USC00085990,METERS,-84.7
1.5,1892-02-01,1897-12-31,27.61666,"MULLET KEY, FL US",0.9801,GHCND:USC00086040,METERS,-82.73349
13.1,2009-11-01,2026-04-13,26.826,"MUSE, FL US",0.986,GHCND:USC00086048,METERS,-81.4915
5.8,1943-08-10,2026-02-28,27.24012,"MYAKKA RIVER ST PK, FL US",0.9692,GHCND:USC00086065,METERS,-82.31525
12.2,1942-03-01,2026-04-11,26.1653,"NAPLES, FL US",0.9469,GHCND:USC00086078,METERS,-81.6843
3.0,2011-01-01,2026-04-13,27.28768,"NETTLES ISLAND, FL US",0.9649,GHCND:USC00086092,METERS,-80.22144
32.0,2001-03-01,2017-03-29,30.9538,"NEW HOPE, FL US",0.9287,GHCND:USC00086129,METERS,-85.883
3.0,1892-11-01,1959-07-31,29.05,"NEW SMYRNA BEACH, FL US",0.9596,GHCND:USC00086210,METERS,-80.95
22.6,1927-02-01,2026-04-07,30.5316,"NICEVILLE, FL US",0.9543,GHCND:USC00086240,METERS,-86.4928
21.0,1942-07-01,1972-06-30,27.93333,"NITTAW 1 S, FL US",0.9796,GHCND:USC00086251,METERS,-81.0
3.0,2001-07-01,2026-04-13,25.95,"NORTH MIAMI BEACH NUMBER 2, FL US",0.9656,GHCND:USC00086315,METERS,-80.2158
6.1,1940-12-01,1951-09-30,26.56667,"NORTH NEW RIVER CANAL 1, FL US",0.6044,GHCND:USC00086318,METERS,-80.75
3.7,2023-02-01,2026-04-12,27.0474,"NORTH PORT, FL US",0.9914,GHCND:USC00086319,METERS,-82.237
4.9,1940-12-01,1951-09-30,26.3354,"NORTH NEW RVR CANAL 2, FL US",0.5149,GHCND:USC00086323,METERS,-80.5373
14.6,1955-07-14,1956-11-30,27.8,"KISSIMMEE RIVER, FL US",1.0,GHCND:USC00086404,METERS,-81.18333
2.4,1978-06-01,2016-09-13,25.8604,"OASIS RANGER STATION, FL US",0.9909,GHCND:USC00086406,METERS,-81.033
22.9,1892-01-01,2026-04-11,29.1638,"OCALA, FL US",0.9318,GHCND:USC00086414,METERS,-82.0777
,1941-11-02,1942-04-30,29.166667,"OCALA NATIONAL FOREST CENTRAL TOWER, FL US",1.0,GHCND:USC00086416,,-81.766667
21.0,1946-01-18,1966-01-31,29.2,"OCALA 2 NE, FL US",0.9772,GHCND:USC00086419,METERS,-82.1
7.9,2011-02-17,2012-07-05,27.25556,"OKEECHOBEE INTOWN, FL US",1.0,GHCND:USC00086477,METERS,-80.83583
,1918-01-01,1945-05-31,27.25,"OKEECHOBEE NEAR, FL US",0.8602,GHCND:USC00086478,,-80.866667
6.1,1948-07-01,1974-10-31,27.23333,"OKEECHOBEE 9 W, FL US",0.8812,GHCND:USC00086480,METERS,-80.96667
5.5,1940-03-08,2011-11-11,27.15083,"OKEECHOBEE, FL US",0.8343,GHCND:USC00086485,METERS,-80.86528
,1918-05-22,1920-08-31,29.616667,"OLD TOWN, FL US",1.0,GHCND:USC00086500,,-82.983333
,1941-09-01,1943-11-30,30.2,"OLUSTEE, FL US",1.0,GHCND:USC00086515,,-82.45
15.8,1892-01-01,1951-09-30,28.93333,"ORANGE CITY, FL US",0.4746,GHCND:USC00086584,METERS,-81.3
22.9,1903-07-01,1906-12-31,28.833333,"ORANGE HOME, FL US",1.0,GHCND:USC00086598,METERS,-81.983333
7.6,1894-02-01,1899-04-30,30.166667,"ORANGE PARK, FL US",0.9243,GHCND:USC00086612,METERS,-81.7
15.2,2000-03-01,2015-05-14,29.4794,"ORANGE SPRINGS 2 SSW, FL US",0.9981,GHCND:USC00086618,METERS,-81.9681
9.1,1943-10-01,1952-12-31,29.5,"ORANGE SPRINGS 1 E, FL US",0.9781,GHCND:USC00086620,METERS,-81.91667
34.1,1950-02-01,1958-12-31,28.55,"ORLANDO WATER PLANT, FL US",0.9923,GHCND:USC00086633,METERS,-81.35
45.7,2011-01-01,2026-04-12,28.5082,"ORLANDO WEST, FL US",0.8565,GHCND:USC00086634,METERS,-81.5467
6.1,1940-03-08,2024-04-03,26.7897,"ORTONA LOCK 2, FL US",0.3365,GHCND:USC00086657,METERS,-81.3044
,1892-03-16,1898-02-28,28.933333,"OXFORD, FL US",0.6314,GHCND:USC00086700,,-82.033333
21.3,1922-11-21,2004-12-31,29.64389,"PALATKA, FL US",0.7485,GHCND:USC00086753,METERS,-81.66056
8.2,2011-01-01,2026-04-13,27.91527,"PALM BAY, FL US",0.9013,GHCND:USC00086761,METERS,-80.64573
6.1,2002-11-01,2026-04-13,26.8261,"PALM BEACH GARDENS, FL US",0.9696,GHCND:USC00086764,METERS,-80.1488
1.5,1999-10-01,2026-04-13,29.6319,"PALM COAST 6 NE, FL US",0.799,GHCND:USC00086767,METERS,-81.2061
1.8,1940-04-25,2015-08-23,29.99889,"PANACEA, FL US",0.2246,GHCND:USC00086828,METERS,-84.485
3.0,1913-07-20,1948-06-30,30.16667,"PANAMA CITY, FL US",0.707,GHCND:USC00086836,METERS,-85.7
4.6,1948-07-01,1971-12-31,30.16667,"PANAMA CITY 2, FL US",0.9802,GHCND:USC00086841,METERS,-85.7
1.5,1972-01-01,2023-11-13,30.2491,"PANAMA CITY 5 N, FL US",0.9812,GHCND:USC00086842,METERS,-85.6605
,1908-01-01,1908-05-31,28.75,"PANASOFFKEE, FL US",1.0,GHCND:USC00086855,,-82.1
18.3,1948-08-01,2014-03-31,27.609,"PARRISH, FL US",0.8767,GHCND:USC00086880,METERS,-82.3476
29.0,1927-12-08,1933-02-28,29.983333,"PENNY FARMS, FL US",0.9335,GHCND:USC00086969,METERS,-81.8
3.0,1940-12-07,1951-09-30,25.92972,"PENNSUCO 5 WNW, FL US",0.6506,GHCND:USC00086988,METERS,-80.45389
34.7,2001-01-01,2026-04-12,30.5301,"PENSACOLA 7 NNE, FL US",0.989,GHCND:USC00086999,METERS,-87.19847
2.1,2002-05-01,2005-09-30,25.93833,"PENSUCCO II, FL US",0.8038,GHCND:USC00087005,METERS,-80.44056
3.0,1958-12-01,2026-02-28,25.5819,"PERRINE 4 W, FL US",0.713,GHCND:USC00087020,METERS,-80.4361
13.7,1897-08-01,2026-04-12,30.09256,"PERRY, FL US",0.6714,GHCND:USC00087025,METERS,-83.57095
3.0,1942-01-01,1958-11-30,25.5819,"PERRINE 4 W, FL US",0.9778,GHCND:USC00087033,METERS,-80.4361
,1930-05-15,1931-07-12,29.016667,"PIERSON, FL US",0.9906,GHCND:USC00087070,,-81.466667
4.9,1928-11-20,1930-04-30,25.75,"PINECREST, FL US",1.0,GHCND:USC00087115,METERS,-80.933333
4.6,1911-07-21,1937-02-28,27.833333,"PINELLAS PARK, FL US",0.9934,GHCND:USC00087137,METERS,-82.7
2.1,2001-11-01,2005-12-31,26.11083,"PLANTATION, FL US",0.9809,GHCND:USC00087189,METERS,-80.27278
33.2,1892-09-01,2026-04-12,28.02091,"PLANT CITY, FL US",0.9363,GHCND:USC00087205,METERS,-82.13923
27.4,2005-11-01,2026-04-12,28.7991,"MOUNT PLYMOUTH 1 SSW, FL US",0.9996,GHCND:USC00087228,METERS,-81.5373
4.6,1940-12-01,2001-11-30,26.23333,"POMPANO BEACH, FL US",0.937,GHCND:USC00087254,METERS,-80.14056
4.9,2001-12-01,2026-04-12,29.0361,"NEW SMYRNA BEACH MARINE DISCOVERY CENTER, FL US",0.9035,GHCND:USC00087261,METERS,-80.918
,1941-03-01,1944-02-29,30.233333,"PONTE VEDRA BEACH, FL US",0.9735,GHCND:USC00087272,,-81.383333
11.9,1940-03-08,1954-12-31,26.98333,"PORT MAYACA S L CNL, FL US",0.7842,GHCND:USC00087293,METERS,-80.61667
3.7,2002-08-01,2026-04-13,27.0997,"PORT SALERNO 5 W, FL US",0.9859,GHCND:USC00087304,METERS,-80.2627
3.0,1914-05-01,1965-10-31,26.93333,"PUNTA GORDA, FL US",0.9542,GHCND:USC00087395,METERS,-82.05
6.1,1965-11-01,2022-02-13,26.91463,"PUNTA GORDA 4 ESE, FL US",0.9821,GHCND:USC00087397,METERS,-81.99682
75.9,1896-05-02,1967-12-31,30.58333,"QUINCY EXPERIMENT ST, FL US",0.7284,GHCND:USC00087424,METERS,-84.58333
72.2,1968-01-01,2026-03-26,30.54509,"QUINCY 3 SSW, FL US",0.8402,GHCND:USC00087429,METERS,-84.59855
36.6,1902-06-01,1956-07-31,30.0678,"RAIFORD STATE PRISON, FL US",0.8978,GHCND:USC00087440,METERS,-82.1928
5.5,1913-01-01,1932-08-31,26.683333,"RITTA, FL US",0.8654,GHCND:USC00087600,METERS,-80.666667
3.0,1899-08-01,1919-06-30,29.066667,"ROCKWELL, FL US",0.8433,GHCND:USC00087665,METERS,-82.466667
3.0,2002-04-01,2008-07-31,26.8561,"ROYAL PALM BEACH WEST, FL US",0.9844,GHCND:USC00087758,METERS,-80.3008
2.1,1949-05-01,2026-03-08,25.3866,"ROYAL PALM RANGER STATION, FL US",0.9744,GHCND:USC00087760,METERS,-80.5936
6.1,1892-07-01,1973-03-31,29.88333,"ST AUGUSTINE, FL US",0.9159,GHCND:USC00087812,METERS,-81.33333
3.0,1949-01-01,1953-07-31,29.83333,"ST AUGUSTINE BEACH, FL US",1.0,GHCND:USC00087820,METERS,-81.26667
3.7,1973-04-01,2026-04-11,29.87643,"ST AUGUSTINE WTP, FL US",0.8514,GHCND:USC00087826,METERS,-81.3101
19.2,1913-05-01,1932-11-30,28.25,"ST. CLOUD, FL US",0.8591,GHCND:USC00087832,METERS,-81.266667
6.1,1895-10-01,1901-04-30,29.033333,"ST. FRANCIS, FL US",0.9858,GHCND:USC00087838,METERS,-81.383333
52.7,1895-03-01,2026-03-31,28.33809,"SAINT LEO, FL US",0.9897,GHCND:USC00087851,METERS,-82.26015
6.4,1940-03-08,1951-09-30,27.11667,"ST LUCIE NEW LOCK 1, FL US",0.7391,GHCND:USC00087859,METERS,-80.28333
3.0,1907-11-22,1981-09-30,30.1,"ST MARKS 5 SSE, FL US",0.599,GHCND:USC00087867,METERS,-84.16667
3.0,2002-07-01,2018-09-19,30.19222,"ST MARKS NWR, FL US",0.8216,GHCND:USC00087869,METERS,-84.21167
1.2,1892-01-01,2015-01-12,27.76846,"ST PETERSBURG, FL US",0.8335,GHCND:USC00087886,METERS,-82.62569
6.7,2023-05-01,2026-04-08,27.80184,"ST PETERSBURG 2, FL US",0.986,GHCND:USC00087887,METERS,-82.73465
11.9,1956-05-01,1970-04-30,30.06667,"SANBORN TOWER, FL US",1.0,GHCND:USC00087950,METERS,-84.6
3.7,1899-10-01,1956-05-31,28.8147,"SANFORD, FL US",0.1361,GHCND:USC00087977,METERS,-81.2778
3.7,1956-06-02,2026-04-13,28.8147,"SANFORD, FL US",0.9873,GHCND:USC00087982,METERS,-81.2778
9.1,1947-09-01,1976-08-31,27.35,"SARASOTA, FL US",0.9818,GHCND:USC00088021,METERS,-82.53333
